ticker,NCDP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-08-17,-73.0
2004-08-26,-33.3333
2004-09-01,-12.5
2004-09-03,14.2857
2004-09-07,-25.0
2004-09-09,33.3333
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-50.0
2004-09-15,-25.0
2004-09-16,36.6667
2004-09-17,-2.439
2004-09-20,25.0
2004-09-21,-44.0
2004-09-22,10.7143
2004-09-23,35.4839
2004-09-24,-21.4286
2004-09-27,0.0
2004-09-28,-11.7424
2004-09-29,3.0043
2004-09-30,-26.6667
2004-10-01,31.8182
2004-10-04,-3.4483
2004-10-05,-10.267900000000001
2004-10-06,-8.457699999999999
2004-10-07,4.3478
2004-10-08,4.1667
2004-10-11,-20.0
2004-10-12,-5.0
2004-10-13,0.0
2004-10-14,4.2763
2004-10-15,5.9937000000000005
2004-10-18,-28.5714
2004-10-19,-33.3333
2004-10-20,-20.0
2004-10-21,-6.25
2004-10-22,20.0
2004-10-25,0.0
2004-10-26,-11.1111
2004-10-27,-37.5
2004-10-28,0.0
2004-10-29,80.0
2004-11-01,-55.5556
2004-11-03,25.0
2004-11-04,80.0
2004-11-05,0.0
2004-11-08,-33.3333
2004-11-09,-16.6667
2004-11-10,80.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-33.3333
2004-11-17,-16.6667
2004-11-18,-20.0
2004-11-19,-12.5
2004-11-22,14.2857
2004-11-23,-25.0
2004-11-24,166.6667
2004-11-26,-25.0
2004-11-29,-16.6667
2004-11-30,20.0
2004-12-01,83.3333
2004-12-02,-26.1364
2004-12-03,47.6923
2004-12-06,0.0
2004-12-07,41.6667
2004-12-08,5.8824
2004-12-09,-5.5556
2004-12-10,17.647100000000002
2004-12-13,-10.0
2004-12-14,22.2222
2004-12-15,22.7273
2004-12-16,-11.1111
2004-12-17,12.5
2004-12-20,0.0
2004-12-21,-11.1111
2004-12-22,-16.6667
2004-12-23,0.0
2004-12-27,-2.5
2004-12-28,2.5641
2004-12-29,-5.0
2004-12-30,-5.2632
2004-12-31,5.5556
2005-01-03,0.0
2005-01-04,-5.2632
2005-01-05,0.0
2005-01-06,-11.1111
2005-01-07,-19.5313
2005-01-10,8.7379
2005-01-11,-7.1429
2005-01-12,15.3846
2005-01-13,-6.6667
2005-01-14,-21.4286
2005-01-18,18.1818
2005-01-19,38.4615
2005-01-20,0.0
2005-01-21,5.5556
2005-01-24,5.2632
2005-01-25,-15.0
2005-01-26,0.0
2005-01-27,0.0
