ticker,NSTM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.6316
2000-01-04,0.0
2000-01-05,2.5641
2000-01-06,-1.25
2000-01-07,-0.6329
2000-01-10,-0.6369
2000-01-11,0.0
2000-01-12,0.641
2000-01-13,1.9108
2000-01-14,-3.125
2000-01-18,0.6452
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-0.3205
2000-01-24,-2.2508
2000-01-25,-0.3289
2000-01-26,0.33
2000-01-27,-0.3289
2000-01-28,0.33
2000-01-31,-1.3158
2000-02-01,-2.6667
2000-02-02,-1.3699
2000-02-03,0.3472
2000-02-04,-5.8824
2000-02-07,-2.9412000000000003
2000-02-08,1.5152
2000-02-09,-1.4925
2000-02-10,4.9242
2000-02-11,1.083
2000-02-14,-3.9286
2000-02-15,1.1152
2000-02-16,16.9118
2000-02-17,-2.2013
2000-02-18,-2.2508
2000-02-22,-5.2632
2000-02-23,-3.4722
2000-02-24,-6.4748
2000-02-25,-0.3846
2000-02-28,-1.1583
2000-02-29,-3.125
2000-03-01,-3.2258
2000-03-02,-0.4167
2000-03-03,-0.4184
2000-03-06,0.0
2000-03-07,0.8403
2000-03-08,4.1667
2000-03-09,1.6
2000-03-10,-2.3622
2000-03-13,6.4516
2000-03-14,-3.4091
2000-03-15,-1.9607999999999999
2000-03-16,-2.4
2000-03-17,5.7377
2000-03-20,-6.9767
2000-03-21,-1.6667
2000-03-22,4.661
2000-03-23,2.0243
2000-03-24,0.0
2000-03-27,-2.3810000000000002
2000-03-28,-2.0325
2000-03-29,1.6598000000000002
2000-03-30,0.0
2000-03-31,2.0408
2000-04-03,-2.4
2000-04-04,-4.918
2000-04-05,3.4483
2000-04-06,1.6667
2000-04-07,-1.2295
2000-04-10,-7.4689
2000-04-11,4.0359
2000-04-12,-13.7931
2000-04-13,-5.5
2000-04-14,1.5873
2000-04-17,-1.5625
2000-04-18,-1.5873
2000-04-19,13.4409
2000-04-20,6.1611
2000-04-24,-3.5714
2000-04-25,1.8519
2000-04-26,9.0909
2000-04-27,-7.5
2000-04-28,0.9009
2000-05-01,0.4464
2000-05-02,-0.8889
2000-05-03,-0.4484
2000-05-04,-1.8018
2000-05-05,-4.1284
2000-05-08,-1.4354
2000-05-09,-0.9709
2000-05-10,0.9804
2000-05-11,0.0
2000-05-12,0.9709
2000-05-15,-0.4808
2000-05-16,-0.4831
2000-05-17,0.9709
2000-05-18,-4.3269
2000-05-19,-0.5025
2000-05-22,-21.7172
2000-05-23,4.5161
