ticker,TPL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.4894
2000-01-04,-0.9836
2000-01-05,0.4967
2000-01-06,0.8237
2000-01-07,-1.3072
2000-01-10,0.0
2000-01-11,-0.3311
2000-01-12,3.3223
2000-01-13,-0.3215
2000-01-14,0.9677
2000-01-18,1.278
2000-01-19,-1.2618
2000-01-20,-1.278
2000-01-21,0.9709
2000-01-24,1.2821
2000-01-25,-0.3165
2000-01-26,0.6349
2000-01-27,-1.2618
2000-01-28,-0.3195
2000-01-31,4.6474
2000-02-01,1.6844999999999999
2000-02-02,2.7108
2000-02-03,0.8798
2000-02-04,-2.907
2000-02-07,-3.7425
2000-02-08,0.1555
2000-02-09,-1.2422
2000-02-10,-2.044
2000-02-11,0.1605
2000-02-14,0.3205
2000-02-15,-0.3195
2000-02-16,-1.2821
2000-02-17,-0.8117
2000-02-18,-0.1637
2000-02-22,-1.3115
2000-02-23,-0.3322
2000-02-24,-1.0
2000-02-25,-1.3468
2000-02-28,-0.3413
2000-02-29,-0.3425
2000-03-01,-1.0309
2000-03-02,1.0417
2000-03-03,-0.3436
2000-03-06,0.069
2000-03-07,0.3484
2000-03-08,0.3472
2000-03-09,-0.173
2000-03-10,2.253
2000-03-13,-1.6949
2000-03-14,0.0
2000-03-15,0.6897
2000-03-16,1.7123
2000-03-17,-0.6734
2000-03-20,2.3729
2000-03-21,0.9934
2000-03-22,1.9672
2000-03-23,-2.09
2000-03-24,2.4631
2000-03-27,-2.2436
2000-03-28,1.1475
2000-03-29,0.4862
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-1.2903
2000-04-04,-2.9412000000000003
2000-04-05,1.0101
2000-04-06,0.3333
2000-04-07,-0.6645
2000-04-10,-1.505
2000-04-11,-0.8489
2000-04-12,0.6849
2000-04-13,2.7211
2000-04-14,-2.649
2000-04-17,-1.1905000000000001
2000-04-18,0.1721
2000-04-19,0.6873
2000-04-20,0.6826
2000-04-24,0.339
2000-04-25,-0.8446
2000-04-26,0.8518
2000-04-28,-1.1824
2000-05-01,-0.1709
2000-05-02,1.3699
2000-05-03,-1.3514
2000-05-04,-4.4521
2000-05-05,0.7168
2000-05-08,-0.3559
2000-05-09,-1.0714
2000-05-10,1.083
2000-05-11,0.7143
2000-05-12,3.1915
2000-05-15,2.2337
2000-05-16,0.6723
2000-05-17,-0.1669
2000-05-18,-0.6689
2000-05-19,0.3367
2000-05-22,-0.5034
2000-05-23,0.1686
2000-05-24,-1.6835
