ticker,SFIN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-16,79900.0
2000-02-17,10.0
2000-02-22,9.0909
2000-03-17,-95.8333
2000-03-20,0.0
2000-04-06,2300.0
2000-04-07,33.3333
2000-04-10,-53.125
2000-04-12,-33.3333
2000-04-18,100.0
2000-04-19,-70.0
2000-04-24,33.3333
2000-04-27,150.0
2000-05-03,50.0
2000-05-04,-33.3333
2000-05-10,0.0
2000-05-11,0.0
2000-05-15,0.0
2000-05-19,0.0
2000-06-01,0.0
2000-06-05,100.0
2000-06-06,-50.0
2000-06-07,-50.0
2000-06-12,100.0
2000-06-22,0.0
2000-07-12,-20.0
2000-08-18,-25.0
2000-09-15,-16.6667
2000-09-19,-20.0
2000-09-21,-50.0
2000-09-26,50.0
2000-09-28,-33.3333
2000-09-29,0.0
2000-10-13,50.0
2000-10-23,0.0
2000-10-24,-50.0
2000-11-09,0.0
2000-11-16,0.0
2000-11-29,0.0
2000-12-01,0.0
2000-12-19,0.0
2000-12-21,-33.3333
2000-12-22,0.0
2000-12-26,-50.0
2001-01-19,100.0
2001-01-23,50.0
2001-01-24,106.6667
2001-01-25,-3.2258
2001-01-26,80.0
2001-01-29,-62.963
2001-01-30,-25.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-21,-53.3333
2001-02-26,-57.1429
2001-03-05,333.3333
2001-03-06,23.0769
2001-03-07,0.0
2001-03-08,15.625
2001-03-13,-13.5135
2001-03-14,-25.0
2001-04-03,-16.6667
2001-04-16,-19.8
2001-04-25,36.9077
2001-06-11,-8.9253
2001-06-12,-70.0
2001-06-14,-3.3333
2001-06-15,-10.3448
2001-06-19,-7.6923
2001-06-20,-15.8333
2001-06-26,-46.5347
2001-06-29,-5.5556
2001-07-02,-27.451
2001-07-03,-5.4054
2001-07-06,0.0
2001-07-09,-14.2857
2001-07-10,0.0
2001-07-11,-26.6667
2001-07-12,-31.8182
2001-07-16,20.0
2001-07-17,33.3333
2001-07-18,-4.1667
2001-07-20,-39.1304
2001-07-23,-28.5714
2001-07-24,-40.0
2001-07-25,-18.3333
2001-07-26,42.8571
2001-07-27,100.0
2001-07-30,35.7143
2001-07-31,-36.8421
2001-08-01,33.3333
2001-08-02,-18.75
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,7.6923
2001-08-08,-35.7143
2001-08-09,5.5556
2001-08-13,-15.7895
2001-08-14,-25.0
2001-08-15,-33.3333
2001-08-16,-25.0
2001-08-17,16.6667
2001-08-20,-14.2857
