ticker,GYRO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.3077
2000-01-06,0.3067
2000-01-07,-0.3058
2000-01-10,0.0
2000-01-11,0.0
2000-01-13,0.0
2000-01-14,0.3067
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.3058
2000-01-24,-11.5854
2000-01-25,0.0
2000-01-27,0.0
2000-01-28,-0.6897
2000-02-01,0.6944
2000-02-02,6.2069
2000-02-10,-6.4935
2000-02-16,-4.1667
2000-02-18,0.0
2000-02-22,0.7246
2000-02-24,3.5971
2000-02-25,0.0
2000-02-28,0.0
2000-03-01,0.6944
2000-03-02,4.1379
2000-03-03,1.3245
2000-03-07,-2.2876
2000-03-08,2.3411
2000-03-09,2.6144
2000-03-13,0.3185
2000-03-14,0.0
2000-03-17,-0.9524
2000-03-20,5.7692
2000-03-22,-1.8182
2000-03-23,5.5556
2000-03-24,0.5848
2000-03-28,0.5814
2000-03-29,-1.1561
2000-03-31,-1.7544
2000-04-03,-0.8929
2000-04-04,-3.6036
2000-04-05,5.296
2000-04-10,0.0
2000-04-11,-5.3254
2000-04-12,0.0
2000-04-13,-8.4375
2000-04-14,-3.0717
2000-04-17,0.7042
2000-04-18,1.3986
2000-04-24,1.7241
2000-04-26,3.3898
2000-05-02,1.6393
2000-05-05,-0.6452
2000-05-09,-3.8961
2000-05-12,-1.3514
2000-05-16,-1.0274
2000-05-23,0.0
2000-05-24,-14.5329
2000-05-25,2.0243
2000-05-31,4.7619
2000-06-02,-1.5152
2000-06-05,-6.9231
2000-06-06,1.6529
2000-06-07,27.6423
2000-06-09,-14.6497
2000-06-13,13.4328
2000-06-14,1.3158
2000-06-19,-10.3896
2000-06-23,1.4493
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,-1.4285999999999999
2000-07-07,-2.1739
2000-07-10,0.0
2000-07-12,-4.4444
2000-07-13,6.5891
2000-07-17,-7.6364
2000-07-18,3.1496
2000-07-19,-3.0534
2000-07-20,-3.1496
2000-07-21,2.439
2000-07-24,0.3968
2000-07-25,-1.9763
2000-07-26,0.0
2000-08-01,1.6129
2000-08-02,-4.7619
2000-08-04,-5.0
2000-08-07,-1.7544
2000-08-08,0.8929
2000-08-09,-3.5398
2000-08-10,-5.5046
2000-08-11,-2.9126
2000-08-14,3.5
2000-08-15,-0.9662
2000-08-16,0.4878
2000-08-17,2.4272
2000-08-18,3.3175
2000-08-21,0.9174
2000-08-22,-2.2727
2000-08-23,0.4651
