ticker,VAPR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,25.0
2000-01-04,26.6667
2000-01-05,15.7895
2000-01-06,0.0
2000-01-07,72.7273
2000-01-10,-5.2632
2000-01-11,0.0
2000-01-12,11.1111
2000-01-13,-25.0
2000-01-14,66.6667
2000-01-18,20.0
2000-01-19,0.0
2000-01-20,-16.6667
2000-01-21,50.0
2000-01-24,-33.3333
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-20.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,15.0
2000-02-04,21.7391
2000-02-07,0.0
2000-02-08,-21.4286
2000-02-09,0.0
2000-02-10,27.2727
2000-02-11,-10.7143
2000-02-14,12.0
2000-02-15,-21.4286
2000-02-16,27.2727
2000-02-17,78.5714
2000-02-18,70.0
2000-02-22,11.7647
2000-02-23,-70.3947
2000-02-24,-16.6667
2000-02-25,60.0
2000-02-28,-29.1667
2000-02-29,-47.0588
2000-03-01,11.1111
2000-03-02,-35.0
2000-03-03,30.7692
2000-03-06,0.0
2000-03-07,-28.4706
2000-03-08,-1.3158
2000-03-09,0.0
2000-03-10,-16.6667
2000-03-13,-13.6
2000-03-14,-29.6296
2000-03-15,-1.3158
2000-03-16,16.6667
2000-03-17,-4.0
2000-03-20,23.8095
2000-03-21,42.3077
2000-03-22,35.1351
2000-03-23,-24.0
2000-03-24,-25.9868
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-22.2222
2000-03-30,-8.5714
2000-03-31,-6.25
2000-04-03,16.6667
2000-04-04,0.5714
2000-04-05,-14.7727
2000-04-06,33.3333
2000-04-07,-12.5
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-14.2857
2000-04-13,-16.6667
2000-04-14,15.2
2000-04-17,-5.5556
2000-04-18,23.5294
2000-04-19,-28.5714
2000-04-20,-13.3333
2000-04-24,53.8462
2000-04-25,-22.5
2000-04-26,-8.3871
2000-04-27,-8.4507
2000-04-28,2.3077
2000-05-01,5.2632
2000-05-02,-10.0
2000-05-03,1.5873
2000-05-04,1.5625
2000-05-05,-3.0769
2000-05-08,-0.7937
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,24.0
2000-05-12,3.2258
2000-05-15,-12.5
2000-05-16,-7.1429
2000-05-17,-15.3846
2000-05-18,9.0909
2000-05-19,33.3333
2000-05-22,-6.25
2000-05-23,-6.6667
2000-05-24,7.1429
2000-05-25,-20.0
2000-05-26,-8.3333
