ticker,MMMM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-02-12,150.0
2001-02-21,-60.0
2001-02-28,0.0
2001-04-26,0.0
2001-06-19,0.0
2001-08-01,0.0
2001-12-21,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,-99.375
2002-10-02,0.0
2002-12-16,7900.0
2002-12-30,0.0
2003-07-15,0.0
2003-08-14,200.0
2003-08-21,566.6667
2003-08-22,-85.0
2003-08-26,-99.5833
2003-09-17,23900.0
2003-09-29,66.6667
2003-09-30,0.0
2003-10-16,-99.75
2003-10-28,0.0
2003-10-29,55900.0
2003-10-30,-99.8214
2003-11-03,127900.0
2003-11-11,56.25
2003-11-12,0.0
2003-11-21,20.0
2003-12-01,16.6667
2003-12-05,20.0
2003-12-10,7.1429
2003-12-11,15.5556
2003-12-19,19.2308
2003-12-22,12.9032
2003-12-23,35.7143
2003-12-24,-10.526299999999999
2003-12-26,-5.8824
2003-12-29,8.75
2003-12-30,-8.046
2003-12-31,18.75
2004-01-02,0.0
2004-01-05,-15.7895
2004-01-06,0.0
2004-01-07,12.5
2004-01-09,0.0
2004-01-13,0.0
2004-01-16,-5.5556
2004-01-20,-11.7647
2004-01-21,0.0
2004-01-22,-6.6667
2004-01-26,-7.1429
2004-01-29,0.0
2004-01-30,0.0
2004-02-03,12.3077
2004-02-05,2.7397
2004-02-11,0.0
2004-02-17,6.6667
2004-02-19,0.0
2004-02-20,-11.25
2004-02-23,-1.4085
2004-02-24,10.0
2004-02-26,-15.5844
2004-03-01,7.6923
2004-03-03,14.2857
2004-03-04,-10.0
2004-03-05,12.5
2004-03-08,-11.1111
2004-03-09,4.1667
2004-03-10,6.6667
2004-03-11,-12.5
2004-03-17,14.2857
2004-03-18,0.0
2004-03-19,12.5
2004-03-22,-11.1111
2004-03-23,0.0
2004-03-24,-6.25
2004-03-25,0.0
2004-03-29,13.3333
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,5.8824
2004-04-02,11.1111
2004-04-06,-5.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-10.526299999999999
2004-04-20,5.8824
2004-04-21,-22.2222
2004-04-22,-11.4286
2004-04-26,-3.2258
2004-04-29,0.0
2004-05-03,16.6667
2004-05-06,0.0
2004-05-07,-14.2857
2004-05-12,8.3333
2004-05-14,-26.1538
2004-05-17,-25.0
2004-05-18,38.8889
2004-05-19,20.0
2004-05-21,-8.3333
2004-05-24,9.0909
2004-05-26,-8.3333
