ticker,WSHE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-07-23,6000.0
2001-07-24,-4.0984
2001-07-25,4.2735
2001-07-27,8.1967
2001-07-30,15.1515
2001-07-31,0.0
2001-08-01,6.5789
2001-08-02,22.2222
2001-08-03,6.0606
2001-08-06,4.7619
2001-08-07,0.0
2001-08-08,-5.9091000000000005
2001-08-09,0.0
2001-08-10,6.2802
2001-08-13,-11.3636
2001-08-14,-7.1795
2001-08-15,10.4972
2001-08-16,5.0
2001-08-17,0.0
2001-08-20,-9.5238
2001-08-21,0.0
2001-08-22,3.1579
2001-08-23,-2.0408
2001-08-24,-6.25
2001-08-27,-0.5556
2001-08-29,-5.0279
2001-08-30,5.2941
2001-08-31,-22.3464
2001-09-04,37.4101
2001-09-05,-0.5236
2001-09-06,6.3158
2001-09-07,6.9307
2001-09-10,0.9259
2001-09-17,-7.3394
2001-09-19,-0.9901
2001-09-21,1.0
2001-09-24,-10.8911
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,-13.3333
2001-09-28,12.8205
2001-10-01,3.4091
2001-10-02,-6.5934
2001-10-03,-11.7647
2001-10-04,0.0
2001-10-05,-1.3333
2001-10-08,-32.4324
2001-10-11,-12.0
2001-10-12,6.8182
2001-10-15,52.1277
2001-10-16,28.6713
2001-10-17,2.1739
2001-10-18,26.5957
2001-10-19,0.8403
2001-10-22,7.5
2001-10-23,-25.5814
2001-10-24,-52.0833
2001-10-25,40.2174
2001-10-26,-5.4264
2001-10-29,-18.0328
2001-10-30,10.0
2001-10-31,1.8182
2001-11-01,25.0
2001-11-02,28.5714
2001-11-05,-15.5556
2001-11-06,-23.6842
2001-11-07,13.7931
2001-11-08,9.0909
2001-11-09,-2.7778
2001-11-12,-20.0
2001-11-13,-5.3571
2001-11-14,-23.5849
2001-11-15,3.7037
2001-11-16,-30.9524
2001-11-19,0.0
2001-11-20,-3.4483
2001-11-21,-10.7143
2001-11-26,-12.0
2001-11-27,0.0
2001-11-28,-18.1818
2001-11-29,41.6667
2001-11-30,-11.7647
2001-12-04,-37.7778
2001-12-05,78.5714
2001-12-06,0.0
2001-12-07,-6.0
2001-12-11,-19.1489
2001-12-12,0.0
2001-12-13,26.3158
2001-12-14,-25.0
2001-12-17,0.0
2001-12-18,-16.6667
2001-12-19,-6.6667
2001-12-20,7.1429
2001-12-21,-3.3333
2001-12-24,3.4483
2001-12-26,-20.0
2001-12-27,0.0
2001-12-28,25.0
2001-12-31,-26.6667
2002-01-03,0.0
