ticker,MAGS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.0175
2000-01-04,-1.8868
2000-01-05,-1.9231
2000-01-06,-2.9412000000000003
2000-01-07,8.0808
2000-01-10,8.411200000000001
2000-01-11,-1.7241
2000-01-12,7.0175
2000-01-13,1.6393
2000-01-14,-1.6129
2000-01-18,-4.918
2000-01-19,0.0
2000-01-20,15.5172
2000-01-21,-1.4925
2000-01-24,-3.0303
2000-01-25,6.25
2000-01-26,-2.9412000000000003
2000-01-27,-1.5152
2000-01-28,1.5385
2000-01-31,-3.0303
2000-02-01,3.125
2000-02-02,1.5152
2000-02-03,-3.7313
2000-02-04,-0.7752
2000-02-07,2.3438
2000-02-08,-2.2901
2000-02-09,0.0
2000-02-10,3.125
2000-02-11,1.5152
2000-02-14,2.9851
2000-02-15,0.0
2000-02-16,-2.8986
2000-02-17,2.2388
2000-02-18,-3.6496
2000-02-22,3.0303
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-0.7353
2000-03-01,11.1111
2000-03-02,4.0
2000-03-03,0.0
2000-03-06,-2.5641
2000-03-07,-6.5789
2000-03-08,0.0
2000-03-09,-1.4085
2000-03-10,-1.4285999999999999
2000-03-13,2.8986
2000-03-14,-4.2254
2000-03-15,7.3529
2000-03-16,-1.3699
2000-03-17,-4.1667
2000-03-20,-1.4493
2000-03-21,-1.4706000000000001
2000-03-22,1.4925
2000-03-23,-8.8235
2000-03-24,4.8387
2000-03-27,-1.5385
2000-03-28,-0.7813
2000-03-29,-11.811
2000-03-30,-5.3571
2000-03-31,-1.8868
2000-04-03,-2.8846
2000-04-04,-4.9505
2000-04-05,2.0833
2000-04-06,12.2449
2000-04-07,9.0909
2000-04-10,-13.3333
2000-04-11,3.8462
2000-04-12,-3.7037
2000-04-13,-4.8077
2000-04-14,-5.0505
2000-04-17,-4.2553
2000-04-18,11.1111
2000-04-19,-6.0
2000-04-20,6.383
2000-04-24,-4.0
2000-04-25,2.0833
2000-04-26,-2.0408
2000-04-27,2.0833
2000-04-28,4.0816
2000-05-01,-7.8431
2000-05-02,2.1277
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,4.1667
2000-05-08,2.0
2000-05-09,-3.9215999999999998
2000-05-10,2.0408
2000-05-11,0.0
2000-05-12,-2.0
2000-05-15,6.1224
2000-05-16,-1.9231
2000-05-18,3.9215999999999998
2000-05-19,-1.6981000000000002
2000-05-22,2.9703
2000-05-23,-3.8462
