ticker,RLAB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-11,11.1111
2000-01-20,41.6667
2000-01-26,0.0
2000-01-27,252.9412
2000-02-01,-41.6667
2000-02-10,42.8571
2000-02-24,-16.0
2000-06-20,6.1905
2000-11-14,169.0583
2000-11-30,-20.8333
2000-12-01,17.8947
2000-12-05,7.1429
2000-12-08,-1.6667
2000-12-11,0.0
2001-01-04,-83.0508
2001-01-08,-80.0
2001-03-09,0.0
2001-03-27,0.0
2001-06-20,-50.0
2001-08-15,200.0
2001-08-20,-66.6667
2001-09-25,200.0
2001-10-04,-33.3333
2001-10-29,-48.75
2001-10-31,-78.0488
2001-11-09,6.6667
2001-11-12,0.0
2001-11-13,133.3333
2001-11-14,-50.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,-14.2857
2001-11-20,33.3333
2001-11-21,75.0
2001-11-23,-14.2857
2001-11-26,50.0
2001-11-27,11.1111
2001-11-29,0.0
2001-12-03,-5.0
2001-12-04,-47.3684
2001-12-05,0.0
2001-12-06,90.0
2001-12-10,-5.2632
2001-12-11,0.0
2001-12-13,-22.2222
2001-12-14,-28.5714
2001-12-19,-10.0
2001-12-21,38.8889
2001-12-24,12.0
2001-12-26,0.0
2001-12-27,14.2857
2001-12-28,6.25
2001-12-31,0.0
2002-01-02,-29.4118
2002-01-04,0.0
2002-01-10,8.3333
2002-01-14,-53.8462
2002-01-15,66.6667
2002-01-22,30.0
2002-01-23,-15.3846
2002-01-24,36.3636
2002-01-28,-46.6667
2002-01-29,50.0
2002-01-31,-25.0
2002-02-05,12.2222
2002-02-06,-0.9901
2002-02-08,-20.0
2002-02-28,-37.5
2002-03-05,80.0
2002-03-07,11.1111
2002-03-08,25.0
2002-03-12,-12.0
2002-03-18,-27.2727
2002-03-19,0.0
2002-03-20,56.25
2002-03-21,-4.0
2002-03-22,8.3333
2002-03-25,-3.8462
2002-03-26,28.0
2002-03-27,-21.875
2002-03-28,28.0
2002-04-01,-18.75
2002-04-02,-23.0769
2002-04-03,-20.0
2002-04-04,75.0
2002-04-08,-42.8571
2002-04-09,-6.25
2002-04-10,0.0
2002-04-16,33.3333
2002-04-25,-20.0
2002-05-03,12.5
2002-05-07,11.1111
2002-05-15,-30.0
2002-05-22,0.0
2002-05-23,28.5714
2002-05-24,0.0
2002-05-31,-33.3333
2002-06-05,16.6667
2002-06-06,-28.5714
2002-06-11,-40.0
2002-06-13,0.0
2002-06-26,0.0
2002-07-09,66.6667
2002-07-15,-40.0
