ticker,PNFP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-18,0.0
2000-08-21,-5.0
2000-08-22,0.0
2000-08-23,1.3158
2000-08-24,-1.2987
2000-08-25,0.6579
2000-08-28,-0.6536
2000-08-29,-2.6316
2000-08-30,0.0
2000-08-31,1.3514
2000-09-01,-1.3333
2000-09-05,-2.7027
2000-09-06,0.0
2000-09-07,4.8611
2000-09-08,-3.9735
2000-09-11,-0.6897
2000-09-12,0.0
2000-09-14,0.0
2000-09-18,2.7778
2000-09-19,-8.1081
2000-09-21,-11.7647
2000-09-22,-6.6667
2000-09-25,7.1429
2000-09-27,6.6667
2000-10-02,1.5625
2000-10-03,-13.8462
2000-10-04,7.1429
2000-10-05,-3.3333
2000-10-06,5.1724
2000-10-09,-1.6393
2000-10-10,-3.3333
2000-10-12,-1.7241
2000-10-13,-5.2632
2000-10-16,0.9259
2000-10-17,-11.9266
2000-10-18,16.6667
2000-10-19,-9.8214
2000-10-20,2.9703
2000-10-23,5.7692
2000-10-25,-3.6364
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,1.8868
2000-10-31,0.0
2000-11-01,7.4074
2000-11-02,0.0
2000-11-07,0.0
2000-11-09,-3.4483
2000-11-10,1.7856999999999998
2000-11-13,0.0
2000-11-15,8.7719
2000-11-16,0.0
2000-11-22,-8.0645
2000-11-24,0.0
2000-11-28,0.0
2000-12-05,-1.7544
2000-12-06,0.0
2000-12-08,-3.5714
2000-12-11,-1.8519
2000-12-12,-24.5283
2000-12-13,17.5
2000-12-14,-6.383
2000-12-15,9.0909
2000-12-18,0.0
2000-12-19,-8.3333
2000-12-21,0.0
2000-12-26,9.0909
2000-12-27,4.1667
2000-12-28,-4.0
2000-12-29,0.0
2001-01-02,8.3333
2001-01-03,0.0
2001-01-08,7.6923
2001-01-12,-3.5714
2001-01-16,7.4074
2001-01-17,0.0
2001-01-18,-3.4483
2001-01-22,-7.1429
2001-01-24,11.538499999999999
2001-01-31,-2.5862
2001-02-01,-4.4248
2001-02-07,-3.7037
2001-02-08,8.6538
2001-02-09,7.9646
2001-02-12,-9.8361
2001-02-13,0.0
2001-02-15,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-26,0.0
2001-02-28,1.8182
2001-03-01,3.5714
2001-03-02,0.0
2001-03-06,3.4483
2001-03-09,3.3333
2001-03-12,3.2258
2001-03-14,-12.5
2001-03-16,14.2857
2001-03-20,0.0
2001-03-22,-12.5
2001-03-28,-3.5714
2001-04-04,-3.7037
