ticker,EVTN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,7.1429
2000-01-05,0.0
2000-01-06,13.3333
2000-01-07,-2.9412000000000003
2000-01-10,-3.0303
2000-01-11,0.0
2000-01-12,-3.125
2000-01-13,6.4516
2000-01-14,-45.4545
2000-01-18,55.5556
2000-01-19,7.1429
2000-01-20,6.6667
2000-01-21,0.0
2000-01-24,-6.25
2000-01-25,-6.6667
2000-01-26,14.2857
2000-01-27,-6.25
2000-01-28,-6.6667
2000-01-31,0.0
2000-02-01,14.2857
2000-02-02,-1.25
2000-02-03,0.0
2000-02-04,-5.0633
2000-02-07,3.3333
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-3.2258
2000-02-11,0.0
2000-02-14,3.3333
2000-02-15,-3.2258
2000-02-16,5.3333
2000-02-17,-1.8987
2000-02-18,-6.4516
2000-02-22,-3.4483
2000-02-23,7.1429
2000-02-24,-6.6667
2000-02-25,-28.5714
2000-02-28,-15.0
2000-02-29,-5.8824
2000-03-01,25.0
2000-03-02,25.0
2000-03-03,0.0
2000-03-06,12.0
2000-03-07,0.0
2000-03-08,10.7143
2000-03-09,0.0
2000-03-10,3.2258
2000-03-13,3.125
2000-03-14,-1.5152
2000-03-16,-1.5385
2000-03-17,-7.8125
2000-03-20,-6.7797
2000-03-21,14.5455
2000-03-22,-1.5873
2000-03-23,-8.0645
2000-03-24,8.7719
2000-03-27,-1.6129
2000-03-28,1.6393
2000-03-29,0.0
2000-03-30,-9.6774
2000-03-31,-3.5714
2000-04-03,11.1111
2000-04-04,0.0
2000-04-05,-6.6667
2000-04-06,0.0
2000-04-07,-1.7856999999999998
2000-04-10,-3.6364
2000-04-11,0.9434
2000-04-12,-6.5421
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,4.0
2000-04-19,-9.6154
2000-04-20,-4.2553
2000-04-24,-11.1111
2000-04-25,15.0
2000-04-26,-4.3478
2000-04-27,-9.0909
2000-04-28,0.0
2000-05-01,15.0
2000-05-02,-13.0435
2000-05-03,-5.0
2000-05-04,-10.526299999999999
2000-05-05,0.0
2000-05-08,5.8824
2000-05-09,-5.5556
2000-05-10,0.0
2000-05-11,-5.8824
2000-05-12,-15.625
2000-05-15,0.0
2000-05-17,33.3333
2000-05-18,-5.5556
2000-05-19,-5.8824
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,4.6875
2000-05-26,-4.4776
2000-05-30,-6.25
2000-05-31,6.6667
