ticker,AAPJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,41.6667
2000-01-06,-29.4118
2000-01-07,41.6667
2000-01-10,-29.4118
2000-01-11,33.3333
2000-01-12,-25.0
2000-01-13,0.0
2000-01-18,0.0
2000-01-19,33.3333
2000-01-20,0.0
2000-01-21,-25.0
2000-01-24,0.0
2000-01-25,33.3333
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,12.5
2000-02-03,-11.1111
2000-02-04,25.0
2000-02-07,0.0
2000-02-08,-10.0
2000-02-09,11.1111
2000-02-10,5.0
2000-02-11,4.7619
2000-02-14,9.0909
2000-02-15,-16.6667
2000-02-16,20.0
2000-02-17,4.1667
2000-02-22,-16.0
2000-02-23,23.8095
2000-02-24,0.0
2000-02-25,-19.2308
2000-02-28,0.0
2000-02-29,23.8095
2000-03-01,-11.538499999999999
2000-03-02,21.7391
2000-03-03,-17.8571
2000-03-06,39.1304
2000-03-07,3.125
2000-03-08,24.2424
2000-03-09,2.439
2000-03-10,2.3810000000000002
2000-03-13,0.0
2000-03-14,39.5349
2000-03-15,0.0
2000-03-16,-26.6667
2000-03-17,0.0
2000-03-20,9.0909
2000-03-21,2.0833
2000-03-22,6.1224
2000-03-23,7.6923
2000-03-24,39.2857
2000-03-27,23.0769
2000-03-28,0.0
2000-03-29,-33.3333
2000-03-30,-15.625
2000-03-31,25.9259
2000-04-03,2.9412000000000003
2000-04-04,-8.5714
2000-04-05,-12.5
2000-04-06,0.0
2000-04-07,-14.2857
2000-04-10,12.5
2000-04-11,-3.7037
2000-04-12,-7.6923
2000-04-13,-4.1667
2000-04-14,-17.3913
2000-04-17,-15.7895
2000-04-18,12.5
2000-04-19,5.5556
2000-04-20,0.0
2000-04-24,-10.526299999999999
2000-04-25,0.0
2000-04-26,8.8235
2000-04-27,-2.7027
2000-04-28,0.4444
2000-05-01,-5.9735
2000-05-02,-2.9412000000000003
2000-05-04,-3.0303
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,6.25
2000-05-10,-23.5765
2000-05-11,7.7586
2000-05-12,0.0
2000-05-15,-21.4286
2000-05-16,27.2727
2000-05-17,-21.4286
2000-05-18,27.2727
2000-05-22,-21.4286
2000-05-23,9.0909
2000-05-24,-8.3333
2000-05-25,18.1818
2000-05-26,-7.6923
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-16.6667
2000-06-02,10.0
2000-06-05,-9.0909
