ticker,DGWR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-02-22,26.5823
2000-03-13,25.0
2000-03-27,-20.0
2000-03-28,25.0
2000-04-11,40.0
2000-04-20,85.7143
2000-05-01,-30.7692
2000-05-03,77.7778
2000-05-04,-25.0
2000-05-08,4.1667
2000-05-09,-16.0
2000-05-19,52.381
2000-05-24,-28.125
2000-05-25,-30.4348
2000-06-15,0.0
2000-07-13,100.0
2000-07-17,31.25
2000-07-26,0.0
2000-07-27,71.4286
2000-07-31,-33.3333
2000-08-02,-12.5
2000-08-07,42.8571
2000-08-08,10.0
2000-08-09,0.0
2000-08-10,-7.2727
2000-08-11,-5.8824
2000-08-14,-8.3333
2000-08-15,6.8182
2000-08-16,6.383
2000-08-17,-6.0
2000-08-18,2.1277
2000-08-21,4.1667
2000-08-22,-6.0
2000-08-23,4.2553
2000-08-24,-4.0816
2000-08-25,2.1277
2000-08-28,-8.3333
2000-08-29,-6.8182
2000-08-30,0.0
2000-08-31,3.6585
2000-09-01,0.0
2000-09-05,5.8824
2000-09-06,-4.1667
2000-09-07,4.3478
2000-09-11,0.0
2000-09-12,11.1111
2000-09-14,-8.0
2000-09-15,0.0
2000-09-19,-10.8696
2000-09-20,2.439
2000-09-21,-7.1429
2000-09-22,15.3846
2000-09-25,0.0
2000-09-26,-15.5556
2000-09-27,18.4211
2000-09-29,0.0
2000-10-02,-4.4444
2000-10-03,-11.6279
2000-10-04,-5.2632
2000-10-05,-2.7778
2000-10-06,2.8571
2000-10-09,-8.3333
2000-10-10,0.0
2000-10-11,-3.0303
2000-10-12,0.0
2000-10-13,3.125
2000-10-16,-3.0303
2000-10-17,0.0
2000-10-19,9.375
2000-10-23,-8.5714
2000-10-24,3.125
2000-10-25,-15.1515
2000-10-27,14.2857
2000-10-31,18.75
2000-11-01,-2.6316
2000-11-02,5.4054
2000-11-03,-2.5641
2000-11-09,-10.526299999999999
2000-11-10,-26.4706
2000-11-13,24.0
2000-11-14,3.2258
2000-11-16,-2.3438
2000-11-21,-16.8
2000-11-22,3.8462
2000-11-24,-7.4074
2000-11-27,-16.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-3.8095
2000-12-01,0.0
2000-12-04,4.9505
2000-12-05,-2.7123
2000-12-07,-9.818200000000001
2000-12-08,-8.6022
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-22,23.5294
2000-12-29,0.0
2001-01-02,-14.2857
