ticker,OPK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.1667
2000-01-04,-1.6
2000-01-05,0.0
2000-01-06,-2.439
2000-01-07,5.0
2000-01-10,-1.5873
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-4.8387
2000-01-14,0.8475
2000-01-18,2.521
2000-01-19,5.7377
2000-01-20,23.2558
2000-01-21,11.9497
2000-01-24,6.1798
2000-01-25,-6.8783
2000-01-26,2.8409
2000-01-27,6.6298
2000-01-28,21.7617
2000-01-31,-4.6809
2000-02-01,-13.8393
2000-02-02,2.5907
2000-02-03,-1.0101
2000-02-04,-2.0408
2000-02-07,-8.2031
2000-02-08,9.5035
2000-02-09,9.3264
2000-02-10,-1.4218
2000-02-11,11.538499999999999
2000-02-14,-4.3103
2000-02-15,-2.2523
2000-02-16,-1.3825
2000-02-17,27.1028
2000-02-18,2.9412000000000003
2000-02-22,-9.642900000000001
2000-02-23,-1.1858
2000-02-24,-1.6
2000-02-25,-0.4065
2000-02-28,6.9388
2000-02-29,1.5267
2000-03-01,-7.8947
2000-03-02,5.7143
2000-03-03,-1.9304999999999999
2000-03-06,-1.1811
2000-03-07,-7.5697
2000-03-08,-0.8621
2000-03-09,-2.6087
2000-03-10,-7.5893
2000-03-13,-4.3478
2000-03-14,-4.0404
2000-03-15,-5.2632
2000-03-16,-1.6667
2000-03-17,-3.9548
2000-03-20,-8.2353
2000-03-21,0.0
2000-03-22,16.6667
2000-03-23,-2.1978
2000-03-24,-5.618
2000-03-27,-5.3571
2000-03-28,0.6289
2000-03-29,-5.0
2000-03-30,-2.6316
2000-03-31,11.4865
2000-04-03,-3.6364
2000-04-04,0.6289
2000-04-05,0.625
2000-04-06,-1.8634
2000-04-07,1.2658
2000-04-10,-5.0
2000-04-11,-5.2632
2000-04-12,-18.75
2000-04-13,-5.1282
2000-04-14,-27.027
2000-04-17,-1.2346
2000-04-18,16.875
2000-04-19,11.7647
2000-04-20,7.177
2000-04-24,-3.5714
2000-04-25,1.3889
2000-04-26,-0.4566
2000-04-27,2.7523
2000-04-28,0.0
2000-05-01,0.8929
2000-05-02,-0.885
2000-05-03,0.0
2000-05-04,7.1429
2000-05-05,14.1667
2000-05-08,-2.9196999999999997
2000-05-09,2.2556
2000-05-10,-5.8824
2000-05-11,6.25
2000-05-12,-5.1471
2000-05-15,6.2016
2000-05-16,2.1898
2000-05-17,5.7143
2000-05-18,-1.3514
2000-05-19,8.2192
2000-05-22,-7.5949
2000-05-23,-2.0548
