ticker,CFOK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-17,-16.4557
2000-03-20,5.0
2000-08-08,-1.5873
2001-01-22,1.6129
2001-11-20,-6.6667
2001-12-05,27.5
2001-12-11,-21.5686
2001-12-13,23.7143
2002-03-25,-15.127
2002-04-05,12.5
2002-04-09,-10.7937
2002-04-11,12.0996
2002-04-12,4.7619
2002-04-25,-3.0303
2003-01-15,-4.625
2003-02-12,-0.2294
2003-03-17,0.0
2003-05-05,0.0
2003-05-07,17.2414
2003-05-09,-11.4706
2003-06-23,12.9568
2003-08-08,0.0
2003-09-08,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-14,4.4118
2003-12-02,0.5634
2004-01-13,-1.4706000000000001
2004-01-29,1.4925
2004-02-19,-1.4706000000000001
2004-02-20,-1.4925
2004-02-26,-0.9091
2004-03-25,-0.6116
2004-03-26,0.0
2004-03-31,0.0
2004-04-02,4.6154
2004-05-27,11.7647
2004-06-08,-10.526299999999999
2004-07-01,11.7647
2004-07-12,-5.2632
2004-07-13,0.0
2004-07-29,11.1111
2004-08-02,0.0
2004-08-05,11.5
2004-08-12,-14.7982
2004-08-24,5.2632
2004-08-27,0.0
2004-09-08,0.0
2004-09-13,0.0
2004-09-27,0.0
2004-09-29,0.0
2004-10-08,4.5
2004-10-11,-4.3062000000000005
2004-10-13,-0.3
2004-10-21,0.3009
2004-10-22,-7.5
2004-10-25,5.4054
2004-10-26,0.0
2004-11-03,-2.5641
2004-11-04,2.6316
2004-11-05,-1.2821
2004-11-10,0.0
2004-11-15,1.2987
2004-11-16,2.5641
2004-11-19,0.0
2004-11-22,0.5
2004-12-14,0.1493
2005-01-03,9.2896
2005-01-04,-7.5
2005-01-14,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-14,5.4054
2005-02-18,-6.4103
2005-02-23,4.1096
2005-02-24,0.0
2005-03-10,-2.6316
2005-03-11,0.0
2005-03-17,-2.7027
2005-03-28,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,4.1667
2005-04-12,-3.7333
2005-04-14,0.0
2005-04-18,0.0
2005-05-06,1.108
2005-05-09,0.8219
2005-05-17,1.9022000000000001
2005-05-19,-1.3333
2005-05-25,2.7027
2005-06-02,-2.6316
2005-06-08,5.4054
2005-06-22,0.0
2005-06-23,-5.0769
2005-06-27,0.0
2005-06-28,2.6471999999999998
2005-06-29,0.0
2005-07-06,0.0
2005-07-08,5.2632
2005-07-27,-7.2
2005-07-28,0.1616
