ticker,FTGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-01-02,0.0
2001-01-10,0.0
2001-11-14,0.0
2001-11-27,0.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-11,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-02-01,0.0
2002-02-07,900.0
2002-02-15,-90.0
2002-02-19,0.0
2002-02-27,0.0
2002-03-05,0.0
2002-04-01,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-24,0.0
2002-04-30,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-13,0.0
2002-05-14,4900.0
2002-05-24,-98.0
2002-05-31,-87.5
2002-06-03,700.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-11,-87.5
2002-06-17,700.0
2002-06-18,-87.5
2002-06-25,0.0
2002-06-28,0.0
2002-07-10,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-19,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-29,700.0
2002-07-30,3900.0
2002-08-01,-97.5
2002-08-05,-87.5
2002-08-07,0.0
2002-08-09,0.0
2002-08-14,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-10-14,0.0
2002-10-17,7900.0
2002-10-18,-98.75
2002-10-21,0.0
2002-10-31,0.0
2002-11-11,0.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-12-02,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-02-04,0.0
2003-02-10,0.0
2003-02-13,0.0
2003-02-24,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-27,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-16,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,15900.0
2003-05-09,-99.375
