ticker,INOD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.6929
2000-01-04,-4.059
2000-01-05,-1.5385
2000-01-06,9.375
2000-01-07,-1.4285999999999999
2000-01-10,-1.4493
2000-01-11,23.5294
2000-01-12,-5.9524
2000-01-13,1.2658
2000-01-14,5.0
2000-01-18,1.7856999999999998
2000-01-19,1.7544
2000-01-20,-2.2989
2000-01-21,2.3529
2000-01-24,-3.4483
2000-01-25,-5.9524
2000-01-26,1.2658
2000-01-27,2.5
2000-01-28,-2.7439
2000-01-31,-0.3135
2000-02-01,0.6289
2000-02-02,0.0
2000-02-03,2.5
2000-02-04,10.9756
2000-02-07,7.6923
2000-02-08,4.5918
2000-02-09,-7.3171
2000-02-10,2.1053
2000-02-11,2.0619
2000-02-14,5.0505
2000-02-15,-6.7308
2000-02-16,4.1237
2000-02-17,-4.9505
2000-02-18,-3.125
2000-02-22,1.0753
2000-02-23,2.1277
2000-02-24,-1.0417
2000-02-25,0.5263
2000-02-28,-3.1414
2000-02-29,-1.6216
2000-03-01,5.4945
2000-03-02,22.9167
2000-03-03,5.0847
2000-03-06,-3.2258
2000-03-07,-2.9167
2000-03-08,-5.5794
2000-03-09,2.7273
2000-03-10,-15.0442
2000-03-13,-2.0833
2000-03-14,-10.6383
2000-03-15,-3.5714
2000-03-16,-6.1728
2000-03-17,2.6316
2000-03-20,-1.9231
2000-03-21,4.5752
2000-03-22,3.9063
2000-03-23,-2.5564
2000-03-24,-1.2346
2000-03-27,-1.25
2000-03-28,-11.3924
2000-03-29,0.7143
2000-03-30,0.7092
2000-03-31,-5.6338
2000-04-03,-8.9552
2000-04-04,-7.377
2000-04-05,9.7345
2000-04-06,9.6774
2000-04-07,4.4118
2000-04-10,-4.2254
2000-04-11,-6.6176
2000-04-12,-2.3622
2000-04-13,-6.0484
2000-04-14,-9.8712
2000-04-17,-6.6667
2000-04-18,1.0204
2000-04-19,7.0707
2000-04-20,0.0
2000-04-24,-6.6038
2000-04-25,7.0707
2000-04-26,-1.8868
2000-04-27,3.8462
2000-04-28,-3.7037
2000-05-01,-6.25
2000-05-02,21.0256
2000-05-03,0.0
2000-05-04,3.3898
2000-05-05,8.1967
2000-05-08,6.0606
2000-05-09,-12.1429
2000-05-10,-7.3171
2000-05-11,0.8772
2000-05-12,0.8696
2000-05-15,6.8966
2000-05-16,-5.6452
2000-05-17,-2.5641
2000-05-18,-5.2632
2000-05-19,-3.7037
2000-05-22,1.9231
2000-05-23,-3.7736
