ticker,FBSS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-07,4.2254
2000-01-11,-5.4054
2000-01-18,-2.8571
2000-01-19,2.9412000000000003
2000-01-21,0.0
2000-02-10,-8.5714
2000-02-11,1.5625
2000-02-15,-1.5385
2000-02-16,1.5625
2000-02-17,-5.3846
2000-02-24,5.6911000000000005
2000-02-29,-1.5385
2000-03-01,0.0
2000-03-02,0.0
2000-03-22,0.9464
2000-03-27,1.1719
2000-03-28,-2.7027
2000-03-29,3.1746
2000-04-03,0.0
2000-04-05,-4.6154
2000-04-06,4.8387
2000-04-07,4.6154
2000-04-10,0.3676
2000-04-12,-2.5641
2000-04-13,0.0
2000-04-14,-2.2556
2000-04-24,0.0
2000-05-01,-2.3077
2000-05-08,1.1811
2000-05-12,-6.6148
2000-05-15,1.6667
2000-05-16,1.6393
2000-05-17,4.8387
2000-05-30,-3.0769
2000-06-05,4.7619
2000-06-09,3.0303
2000-06-15,-2.9412000000000003
2000-07-06,-0.5508
2000-07-11,3.0769
2000-07-12,-4.4776
2000-07-14,0.7813
2000-07-24,0.0
2000-07-25,-2.3256
2000-07-27,1.5873
2000-07-31,3.125
2000-08-07,-3.0303
2000-08-14,5.4688
2000-08-16,-2.2222
2000-08-18,9.0909
2000-08-21,0.0
2000-08-22,-6.9444
2000-08-28,8.9552
2000-08-31,-6.8493
2000-09-01,0.0
2000-09-12,-7.3529
2000-09-13,0.0
2000-09-19,0.0
2000-10-03,1.0263
2000-10-04,-0.7937
2000-10-06,-0.8
2000-10-12,2.4194
2000-10-17,-0.7874
2000-10-18,0.0
2000-10-20,1.5873
2000-10-23,-1.5625
2000-10-24,-1.5873
2000-10-25,0.0
2000-11-01,-3.2258
2000-11-02,0.0
2000-11-06,3.3333
2000-11-07,1.6129
2000-11-13,-2.3810000000000002
2000-11-14,0.0
2000-11-15,-2.439
2000-11-21,-3.3333
2000-11-22,4.3103
2000-11-29,-4.1322
2000-12-01,1.7241
2000-12-07,1.6949
2000-12-11,-1.6667
2000-12-13,0.0
2000-12-14,3.3898
2000-12-18,-3.2787
2001-01-10,4.5953
2001-01-11,-1.6393
2001-01-16,1.6667
2001-01-18,1.6393
2001-01-22,-1.6129
2001-01-24,0.8197
2001-01-30,2.439
2001-02-01,1.5873
2001-02-05,1.5625
2001-02-08,4.6154
2001-02-12,1.4706000000000001
2001-02-14,-2.8986
2001-02-15,-3.7313
2001-02-26,0.7752
2001-03-05,0.0
2001-03-06,9.2308
2001-03-13,-7.0423
