ticker,DYRFF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-12-11,0.0
2003-12-16,-50.0
2003-12-19,0.0
2004-04-27,500.0
2004-05-05,16.6667
2004-05-06,14.2857
2004-05-07,25.0
2004-05-12,0.0
2004-05-17,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,20.0
2004-05-28,0.0
2004-06-01,16.6667
2004-06-02,0.0
2004-06-03,0.0
2004-06-07,2.8571
2004-06-08,-16.6667
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,16.6667
2004-06-23,-14.2857
2004-06-24,16.6667
2004-06-28,-14.2857
2004-06-30,0.0
2004-07-01,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-23,0.0
2004-07-29,0.0
2004-08-05,0.0
2004-08-09,-16.6667
2004-08-11,-20.0
2004-08-12,-25.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-25,0.0
2004-08-27,33.3333
2004-08-30,-50.0
2004-08-31,-50.0
2004-09-02,100.0
2004-09-03,-50.0
2004-09-08,100.0
2004-09-16,75.0
2004-09-17,-28.5714
2004-09-20,-20.0
2004-09-23,25.0
2004-09-30,0.0
2004-10-07,100.0
2004-10-08,10.0
2004-10-11,0.0
2004-10-13,-9.0909
2004-10-18,-10.0
2004-10-21,0.0
2004-10-22,11.1111
2004-10-27,-40.0
2004-11-02,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-24,50.0
2004-11-29,-33.3333
2004-11-30,31.6667
2004-12-03,-49.3671
2004-12-08,0.0
2004-12-09,900.0
2004-12-10,-50.0
2004-12-15,-80.0
2004-12-16,0.0
2004-12-20,50.0
2004-12-21,56.6667
2004-12-23,-4.2553
2004-12-29,-11.1111
2004-12-30,20.0
2005-01-04,-16.6667
2005-01-10,0.0
2005-01-11,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-26,25.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-08,-20.0
2005-02-09,0.0
2005-02-14,0.0
2005-02-15,-47.5
2005-02-17,114.2857
2005-02-22,-33.3333
2005-02-24,-30.0
2005-03-14,-4.7619
2005-03-15,125.0
2005-03-18,-33.3333
2005-03-21,-33.3333
2005-03-28,0.0
2005-03-29,0.0
