ticker,RNWF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.8125
2000-01-04,14.4928
2000-01-05,24.0506
2000-01-06,22.449
2000-01-07,-7.5
2000-01-10,8.1081
2000-01-11,-1.6667
2000-01-12,-4.2373
2000-01-13,-0.885
2000-01-14,0.8929
2000-01-18,-5.3097
2000-01-19,4.6729
2000-01-20,0.0
2000-01-21,0.8929
2000-01-24,16.8142
2000-01-25,9.8485
2000-01-26,-3.4483
2000-01-27,-5.7143
2000-01-28,7.5758
2000-01-31,1.0563
2000-02-01,-2.439
2000-02-02,-0.7143
2000-02-03,-0.7194
2000-02-04,10.1449
2000-02-07,-3.9474
2000-02-08,-6.8493
2000-02-09,7.3529
2000-02-10,0.0
2000-02-11,-1.3699
2000-02-14,-2.7778
2000-02-15,-14.2857
2000-02-16,10.0
2000-02-17,-4.5455
2000-02-18,6.3492
2000-02-22,-2.9851
2000-02-23,-1.5385
2000-02-24,1.5625
2000-02-25,-1.5385
2000-02-28,-4.6875
2000-02-29,4.918
2000-03-01,-7.8125
2000-03-02,18.6441
2000-03-03,-2.1429
2000-03-06,6.5693
2000-03-07,-2.7397
2000-03-08,-3.5211
2000-03-09,-1.4599
2000-03-10,6.6667
2000-03-13,0.0
2000-03-14,6.9444
2000-03-15,3.8961
2000-03-16,-5.0
2000-03-17,-0.6579
2000-03-20,-0.6623
2000-03-21,-4.0
2000-03-22,-5.5556
2000-03-23,-2.9412000000000003
2000-03-24,6.0606
2000-03-27,-2.8571
2000-03-28,-8.8235
2000-03-29,3.2258
2000-03-30,9.375
2000-03-31,20.0
2000-04-03,2.3810000000000002
2000-04-04,-12.7907
2000-04-05,2.6667
2000-04-06,3.8961
2000-04-07,3.75
2000-04-10,-10.8434
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-6.7568
2000-04-14,-5.7971
2000-04-17,-5.3846
2000-04-18,20.3252
2000-04-19,-18.9189
2000-04-24,1.6667
2000-04-25,1.6393
2000-04-26,-1.6129
2000-04-27,-1.6393
2000-04-28,4.1667
2000-05-01,-0.8
2000-05-02,-4.8387
2000-05-03,-4.2373
2000-05-04,-6.1947
2000-05-05,-1.8868
2000-05-08,0.0
2000-05-09,-3.8462
2000-05-10,17.0
2000-05-11,11.9658
2000-05-12,6.8702
2000-05-15,1.4285999999999999
2000-05-16,-16.9014
2000-05-17,-1.6949
2000-05-18,-5.1724
2000-05-19,-1.8182
2000-05-22,9.2593
2000-05-23,-1.6949
2000-05-24,-3.4483
