ticker,FRFC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-11,5.1643
2000-01-25,0.0
2000-01-27,0.0
2000-02-04,0.0
2000-02-11,0.0
2000-02-24,-1.7856999999999998
2000-02-25,4.1455
2000-02-28,-2.2346
2000-03-01,0.0
2000-03-14,0.0
2000-03-15,1.7856999999999998
2000-03-16,-1.7544
2000-03-23,0.8929
2000-03-27,0.4425
2000-03-29,0.0
2000-03-31,0.4405
2000-04-13,0.0
2000-04-18,-0.4386
2000-04-25,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-16,0.8811
2000-05-22,-0.8734
2000-05-23,0.4405
2000-06-06,1.3999
2000-06-08,-0.885
2000-06-09,-1.7856999999999998
2000-06-15,3.6364
2000-06-19,3.5088
2000-06-20,-1.6949
2000-07-07,0.0
2000-07-10,2.5862
2000-07-17,0.8403
2000-07-18,-1.6667
2000-08-02,1.6949
2000-08-03,-3.3333
2000-08-04,0.8621
2000-08-07,-0.8547
2000-08-11,1.7241
2000-08-16,-1.2711999999999999
2000-08-17,0.0
2000-08-18,1.2876
2000-08-24,-0.8475
2000-08-25,0.4274
2000-08-29,0.4255
2000-08-30,-1.2711999999999999
2000-08-31,0.0
2000-09-08,0.0
2000-09-12,0.0
2000-09-14,0.0
2000-09-19,-0.4292
2000-09-20,0.6466
2000-09-21,-0.2141
2000-09-22,0.0
2000-09-25,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-19,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-03,0.0
2000-11-08,1.2876
2000-11-09,-0.4237
2000-11-10,0.0
2000-11-14,0.4255
2000-11-20,0.0
2000-11-21,0.0
2000-11-24,0.0
2000-11-28,0.0
2000-11-30,-0.4237
2000-12-01,0.4255
2000-12-13,-0.4237
2000-12-18,0.0
2000-12-27,0.0
2000-12-28,-0.8511
2001-01-05,0.4292
2001-01-08,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-02-01,0.0
2001-02-07,1.7094
2001-02-14,0.0
2001-02-27,0.0
2001-03-05,-1.6806999999999999
2001-03-07,0.0
2001-03-13,2.1368
2001-03-15,-0.4184
2001-03-28,-1.6806999999999999
2001-03-30,0.0
2001-04-02,1.7094
2001-04-04,-2.521
2001-04-06,0.0
2001-05-10,-3.4483
2001-05-11,3.2143
2001-05-29,0.346
2001-06-15,3.7403
2001-07-10,-1.6327
2001-07-11,-0.0692
2001-07-17,0.0692
