ticker,LIHC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,56.0
2000-01-04,0.0
2000-01-05,2.5641
2000-01-06,25.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-10.0
2000-01-14,11.1111
2000-01-18,-4.0
2000-01-19,4.1667
2000-01-20,-20.0
2000-01-21,0.0
2000-01-26,0.0
2000-01-27,12.5
2000-01-28,0.0
2000-02-01,0.0
2000-02-02,-11.1111
2000-02-03,-22.5
2000-02-04,45.1613
2000-02-08,-2.7778
2000-02-11,16.5714
2000-02-14,-41.1765
2000-02-15,50.0
2000-02-16,0.0
2000-02-17,11.1111
2000-02-18,-20.0
2000-02-22,10.0
2000-02-23,2.2727
2000-02-24,-44.4444
2000-02-25,20.0
2000-02-28,0.0
2000-02-29,66.6667
2000-03-01,-10.0
2000-03-02,11.1111
2000-03-07,-30.0
2000-03-08,51.4286
2000-03-09,-5.6604
2000-03-10,4.0
2000-03-13,25.0
2000-03-14,0.0
2000-03-15,-7.6923
2000-03-16,-25.0
2000-03-20,-22.2222
2000-03-21,28.5714
2000-03-22,-22.2222
2000-03-24,14.2857
2000-03-28,-25.0
2000-03-30,80.0
2000-04-06,-53.7037
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,8.0
2000-04-14,-18.5185
2000-04-17,13.6364
2000-04-18,0.0
2000-04-19,8.0
2000-04-20,-7.4074
2000-04-24,8.0
2000-04-25,29.6296
2000-04-26,48.5714
2000-04-28,-3.8462
2000-05-02,-20.0
2000-05-03,20.0
2000-05-04,0.0
2000-05-08,-2.0833
2000-05-09,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-19,-5.3191
2000-05-23,-16.8539
2000-05-25,-27.027
2000-05-26,-22.2222
2000-05-30,28.5714
2000-05-31,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-3.7037
2000-06-09,0.0
2000-06-15,7.6923
2000-06-20,-10.7143
2000-06-21,-4.0
2000-06-26,66.6667
2000-06-27,0.0
2000-06-28,-37.5
2000-07-11,20.0
2000-07-12,0.0
2000-07-17,33.3333
2000-07-19,-12.5
2000-08-03,-20.0
2000-08-10,0.0
2000-08-16,-28.5714
2000-08-18,-6.25
2000-08-21,-36.0
2000-08-22,-16.6667
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,30.0
2000-08-28,7.6923
2000-09-05,0.7143
2000-09-11,-0.7092
2000-09-12,0.0
2000-09-13,0.0
