ticker,VLDI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,18.75
2000-01-06,-5.2632
2000-01-07,22.2222
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,13.6364
2000-01-13,4.0
2000-01-14,-5.7692
2000-01-18,-2.0408
2000-01-19,-33.3333
2000-01-21,56.25
2000-01-24,-12.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-31,0.0
2000-02-01,-27.2727
2000-02-03,0.0
2000-02-04,-25.0
2000-02-07,0.0
2000-02-08,33.3333
2000-02-09,-6.25
2000-02-10,6.6667
2000-02-11,25.0
2000-02-14,0.0
2000-02-15,-10.0
2000-02-16,0.0
2000-02-17,22.2222
2000-02-18,-9.0909
2000-02-22,15.0
2000-02-23,-13.0435
2000-02-24,10.0
2000-02-25,4.5455
2000-02-28,4.3478
2000-02-29,0.0
2000-03-01,8.3333
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-7.6923
2000-03-08,-16.6667
2000-03-09,0.0
2000-03-10,0.0
2000-03-14,20.0
2000-03-15,8.3333
2000-03-16,-15.3846
2000-03-20,18.1818
2000-03-21,-15.3846
2000-03-22,18.1818
2000-03-23,0.0
2000-03-24,7.6923
2000-03-27,7.1429
2000-03-28,-3.3333
2000-03-29,0.0
2000-03-30,3.4483
2000-03-31,-3.3333
2000-04-03,0.0
2000-04-04,-3.4483
2000-04-05,-28.5714
2000-04-06,40.0
2000-04-07,1.7856999999999998
2000-04-10,-8.7719
2000-04-11,-3.8462
2000-04-12,12.0
2000-04-13,-7.1429
2000-04-14,-3.8462
2000-04-17,-20.0
2000-04-18,0.0
2000-04-19,10.0
2000-04-20,0.0
2000-04-24,-18.1818
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-11.1111
2000-04-28,-25.0
2000-05-01,33.3333
2000-05-02,-12.5
2000-05-03,42.8571
2000-05-04,-5.0
2000-05-05,-15.7895
2000-05-08,-6.25
2000-05-10,33.3333
2000-05-11,-30.0
2000-05-15,7.1429
2000-05-16,-13.3333
2000-05-17,0.0
2000-05-18,46.1538
2000-05-19,-36.8421
2000-05-22,0.0
2000-05-23,16.6667
2000-05-26,-21.4286
2000-05-30,0.0
2000-05-31,14.5455
2000-06-01,-4.7619
2000-06-06,-4.1667
2000-06-07,0.0
2000-06-08,13.0435
2000-06-09,0.0
2000-06-12,7.6923
2000-06-13,-17.8571
2000-06-14,34.7826
2000-06-19,3.2258
2000-06-21,-30.0
