ticker,SCIA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-10,0.0
2000-01-12,33.3333
2000-01-19,37.5
2000-01-20,0.0
2000-01-21,-27.2727
2000-01-24,3.125
2000-01-26,0.0
2000-02-02,33.3333
2000-02-04,-27.2727
2000-02-07,25.0
2000-02-08,5.0
2000-02-09,4.7619
2000-02-10,9.0909
2000-02-11,-25.0
2000-02-14,22.2222
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,136.3636
2000-02-18,15.3846
2000-02-22,6.6667
2000-02-23,0.7813
2000-02-24,-8.5271
2000-02-25,238.9831
2000-02-28,-20.0
2000-02-29,12.5
2000-03-01,-24.4444
2000-03-02,18.3824
2000-03-03,-5.5901
2000-03-06,-34.2105
2000-03-07,-4.0
2000-03-08,-8.3333
2000-03-09,-1.1364
2000-03-10,1.1494
2000-03-13,-6.8182
2000-03-14,7.3171
2000-03-15,-61.3636
2000-03-16,35.2941
2000-03-17,-25.913
2000-03-20,46.7136
2000-03-21,0.0
2000-03-22,-18.0
2000-03-23,7.3171
2000-03-24,-22.7273
2000-03-27,5.8824
2000-03-28,-5.5556
2000-03-29,0.0
2000-03-30,4.4118
2000-03-31,7.0423
2000-04-03,-5.2632
2000-04-04,-0.6944
2000-04-05,3.4965
2000-04-06,-2.7027
2000-04-07,-11.1111
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-23.75
2000-04-13,2.459
2000-04-14,-4.0
2000-04-17,-16.6667
2000-04-18,20.0
2000-04-19,-16.6667
2000-04-20,15.0
2000-04-25,4.3478
2000-04-26,-4.1667
2000-04-28,-4.3478
2000-05-01,0.0
2000-05-02,9.0909
2000-05-03,0.0
2000-05-04,-8.3333
2000-05-05,45.4545
2000-05-09,-31.25
2000-05-10,27.2727
2000-05-11,-28.5714
2000-05-12,0.0
2000-05-16,-8.0
2000-05-19,23.913
2000-05-22,0.0
2000-05-23,5.2632
2000-05-24,-25.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,11.1111
2000-06-02,8.0
2000-06-05,1.8519
2000-06-06,0.0
2000-06-07,-18.1818
2000-06-09,11.1111
2000-06-13,10.0
2000-06-15,-3.6364
2000-06-20,0.0
2000-06-21,3.7736
2000-06-26,9.0909
2000-06-29,1.6667
2000-06-30,-1.6393
2000-07-06,20.0
2000-07-07,-20.8333
2000-07-10,0.0
2000-07-13,-1.7544
2000-07-17,2.6786
2000-07-18,-4.3478
2000-07-19,0.0
