ticker,ATRX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.8519
2000-01-04,0.0
2000-01-05,3.7736
2000-01-06,-1.8182
2000-01-07,9.2593
2000-01-10,-8.4746
2000-01-11,-1.8519
2000-01-12,-10.3774
2000-01-13,-5.2632
2000-01-14,-4.4444
2000-01-18,-4.6512
2000-01-19,4.878
2000-01-20,9.3023
2000-01-21,-2.1277
2000-01-24,-2.1739
2000-01-25,4.4444
2000-01-26,-4.2553
2000-01-27,10.0
2000-01-28,5.0505
2000-01-31,15.3846
2000-02-01,6.6667
2000-02-02,3.125
2000-02-03,-1.5152
2000-02-04,-4.6154
2000-02-07,0.0
2000-02-08,-6.4516
2000-02-09,-2.5862
2000-02-10,4.4248
2000-02-11,12.7119
2000-02-14,-1.5038
2000-02-15,-3.0534
2000-02-16,0.7874
2000-02-17,4.6875
2000-02-18,28.3582
2000-02-22,31.3953
2000-02-23,-22.1239
2000-02-24,-4.5455
2000-02-25,4.7619
2000-02-28,0.0
2000-02-29,7.3864
2000-03-01,21.6931
2000-03-02,4.7826
2000-03-03,-5.3942
2000-03-06,12.2807
2000-03-07,-5.4688
2000-03-08,-1.6529
2000-03-09,0.8403
2000-03-10,-15.0
2000-03-13,-1.9607999999999999
2000-03-14,-9.0
2000-03-15,2.1978
2000-03-16,-4.3011
2000-03-17,4.4944
2000-03-20,2.1505
2000-03-21,-13.6842
2000-03-22,12.1951
2000-03-23,-4.3478
2000-03-24,-6.8182
2000-03-27,1.8293
2000-03-28,-4.1916
2000-03-29,-12.5
2000-03-30,-5.7143
2000-03-31,7.5758
2000-04-03,4.2254
2000-04-04,-8.1081
2000-04-05,-7.3529
2000-04-06,17.4603
2000-04-07,2.7027
2000-04-10,-1.3158
2000-04-11,-8.0
2000-04-12,12.3188
2000-04-13,0.6452
2000-04-14,-12.8205
2000-04-17,-14.7059
2000-04-18,5.1724
2000-04-19,13.1148
2000-04-20,-1.4493
2000-04-24,0.0
2000-04-25,-1.4706000000000001
2000-04-26,4.4776
2000-04-27,8.5714
2000-04-28,5.2632
2000-05-01,3.75
2000-05-02,6.0241
2000-05-03,-9.0909
2000-05-04,-5.0
2000-05-05,0.0
2000-05-08,19.7368
2000-05-09,-9.8901
2000-05-10,-2.439
2000-05-11,1.875
2000-05-12,0.6135
2000-05-15,2.439
2000-05-16,3.5714
2000-05-17,-8.6207
2000-05-18,0.6289
2000-05-19,-3.75
2000-05-22,-2.5974
2000-05-23,-6.6667
2000-05-24,5.7143
