ticker,IREP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.3364
2000-01-04,-2.3923
2000-01-05,-2.451
2000-01-06,-6.5327
2000-01-07,-1.6129
2000-01-10,11.4754
2000-01-11,-8.8235
2000-01-12,-4.3011
2000-01-13,0.5618
2000-01-14,3.9106
2000-01-18,7.5269
2000-01-19,0.5
2000-01-20,5.4726
2000-01-21,6.6038
2000-01-24,6.1947
2000-01-25,-4.5833
2000-01-26,-0.4367
2000-01-27,0.0
2000-01-28,1.7544
2000-01-31,-8.6207
2000-02-01,2.8302
2000-02-02,-3.6696999999999997
2000-02-03,4.7619
2000-02-04,0.0
2000-02-07,0.9091
2000-02-08,-7.2072
2000-02-09,-4.8544
2000-02-10,0.0
2000-02-11,-1.9133
2000-02-14,-0.13
2000-02-15,-13.5417
2000-02-16,1.2048
2000-02-17,-1.1905000000000001
2000-02-18,0.0
2000-02-22,-6.0241
2000-02-23,2.5641
2000-02-24,-2.5
2000-02-25,0.641
2000-02-28,1.9108
2000-02-29,0.0
2000-03-01,3.75
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-4.8193
2000-03-07,-1.2658
2000-03-08,2.5641
2000-03-09,2.5
2000-03-10,0.0
2000-03-13,-7.3171
2000-03-14,-6.5789
2000-03-15,0.0
2000-03-16,-7.0423
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-1.5152
2000-03-22,-1.5385
2000-03-23,-12.5
2000-03-24,14.2857
2000-03-27,0.0
2000-03-28,1.5625
2000-03-29,-10.0
2000-03-30,0.0
2000-03-31,-8.547
2000-04-03,-2.8037
2000-04-04,0.0
2000-04-05,3.8462
2000-04-06,-7.4074
2000-04-07,20.0
2000-04-10,-2.5
2000-04-11,-0.8547
2000-04-12,0.0
2000-04-13,-3.4483
2000-04-14,-3.5714
2000-04-17,0.9259
2000-04-18,0.0
2000-04-19,-2.7523
2000-04-20,-2.8302
2000-04-24,-4.8544
2000-04-25,9.1837
2000-04-26,-5.6075
2000-04-27,-7.9208
2000-04-28,-1.0753
2000-05-01,4.3478
2000-05-02,2.0833
2000-05-03,-1.0204
2000-05-04,1.0309
2000-05-05,3.0612
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-0.9901
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-8.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-1.087
2000-05-19,-3.2967
2000-05-22,2.2727
2000-05-23,-3.3333
2000-05-24,3.4483
2000-05-25,-3.3333
