ticker,EVIO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-09-11,0.0
2003-02-18,0.0
2003-11-07,23900.0
2004-01-21,33.3333
2004-02-03,0.0
2004-02-05,-97.5
2004-04-13,3900.0
2004-04-15,-25.0
2004-04-20,-66.6667
2004-04-21,50.0
2004-04-22,3.3333
2004-04-23,9.6774
2004-04-26,-5.8824
2004-04-27,-6.25
2004-04-28,6.6667
2004-04-29,0.0
2004-04-30,-6.25
2004-05-03,-13.3333
2004-05-04,15.3846
2004-05-05,-26.6667
2004-05-06,-9.0909
2004-05-07,40.0
2004-05-10,-7.1429
2004-05-11,-15.3846
2004-05-12,40.9091
2004-05-13,-9.6774
2004-05-14,-14.2857
2004-05-17,0.0
2004-05-18,-4.1667
2004-05-19,0.0
2004-05-20,4.3478
2004-05-21,-16.6667
2004-05-24,0.0
2004-05-25,-30.0
2004-05-26,-21.4286
2004-05-27,0.0
2004-05-28,27.2727
2004-06-01,7.1429
2004-06-02,-20.0
2004-06-03,-16.6667
2004-06-04,0.0
2004-06-07,20.0
2004-06-08,-16.6667
2004-06-09,0.0
2004-06-10,40.0
2004-06-14,-7.1429
2004-06-15,-7.6923
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,-16.6667
2004-06-21,0.0
2004-06-22,-10.0
2004-06-23,4.1667
2004-06-24,6.6667
2004-06-25,-17.5
2004-06-28,21.2121
2004-06-29,-17.5
2004-06-30,18.1818
2004-07-01,-17.9487
2004-07-02,0.0
2004-07-06,12.5
2004-07-07,0.0
2004-07-08,11.1111
2004-07-09,0.0
2004-07-12,-12.5
2004-07-13,-8.5714
2004-07-14,-12.5
2004-07-15,-19.6429
2004-07-16,0.0
2004-07-19,-33.3333
2004-07-20,-3.3333
2004-07-21,-6.8966
2004-07-22,0.0
2004-07-23,-3.7037
2004-07-26,-15.3846
2004-07-27,9.0909
2004-07-28,-25.0
2004-07-29,-22.2222
2004-07-30,0.0
2004-08-02,-28.5714
2004-08-03,30.0
2004-08-04,0.0
2004-08-05,46.1538
2004-08-06,57.8947
2004-08-09,13.3333
2004-08-10,17.647100000000002
2004-08-11,65.0
2004-08-12,-27.2727
2004-08-13,-12.5
2004-08-16,-9.5238
2004-08-17,0.0
2004-08-18,5.2632
2004-08-19,-15.0
2004-08-20,-5.8824
2004-08-23,-15.625
2004-08-24,7.4074
2004-08-25,-10.3448
2004-08-26,-15.3846
2004-08-27,-13.6364
2004-08-30,-5.2632
2004-08-31,5.5556
2004-09-01,36.8421
