ticker,FECOF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,21.1429
2000-01-04,-23.3491
2000-01-05,30.4615
2000-01-06,-17.4528
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,5.1429
2000-01-12,8.6957
2000-01-14,18.75
2000-01-18,15.7895
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-13.6364
2000-01-27,0.0
2000-01-28,26.3158
2000-01-31,-20.8333
2000-02-01,0.0
2000-02-02,21.0526
2000-02-03,-17.3913
2000-02-04,-5.2632
2000-02-07,27.7778
2000-02-09,-21.7391
2000-02-10,0.0
2000-02-11,122.2222
2000-02-14,10.0
2000-02-15,-13.6364
2000-02-16,-10.526299999999999
2000-02-17,11.7647
2000-02-18,-15.7895
2000-02-22,-12.5
2000-02-23,-14.2857
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,16.6667
2000-02-29,-3.5714
2000-03-01,-7.4074
2000-03-02,12.0
2000-03-03,53.5714
2000-03-06,11.6279
2000-03-07,29.1667
2000-03-08,-3.2258
2000-03-09,8.3333
2000-03-10,10.7692
2000-03-13,0.0
2000-03-14,-8.3333
2000-03-15,-9.0909
2000-03-16,0.0
2000-03-17,-6.6667
2000-03-20,10.7143
2000-03-21,3.2258
2000-03-22,0.0
2000-03-23,25.0
2000-03-24,-10.0
2000-03-27,-5.5556
2000-03-28,17.647100000000002
2000-03-29,15.0
2000-03-30,-6.5217
2000-03-31,-4.6512
2000-04-03,-24.3902
2000-04-04,-35.4839
2000-04-05,50.0
2000-04-06,6.6667
2000-04-07,0.0
2000-04-10,-9.375
2000-04-11,-10.3448
2000-04-12,-7.6923
2000-04-13,4.1667
2000-04-14,-12.0
2000-04-17,27.2727
2000-04-18,-3.5714
2000-04-19,-22.2222
2000-04-20,4.7619
2000-04-24,0.0
2000-04-25,13.6364
2000-04-26,32.0
2000-04-27,21.2121
2000-04-28,-20.0
2000-05-01,-4.6875
2000-05-02,1.6393
2000-05-03,-6.4516
2000-05-04,3.4483
2000-05-05,-6.6667
2000-05-08,3.5714
2000-05-09,10.3448
2000-05-10,0.0
2000-05-11,-15.625
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-3.7037
2000-05-18,-3.8462
2000-05-19,-4.0
2000-05-22,-4.1667
2000-05-23,-21.7391
2000-05-24,0.0
2000-05-25,22.2222
2000-05-26,-4.5455
2000-05-31,-0.0381
2000-06-01,-14.253
