ticker,GTLA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-09-09,5.0
2003-09-10,-4.7619
2003-10-06,25.0
2003-10-07,4.0
2003-10-10,15.3846
2003-10-16,-5.0
2003-10-17,-8.7719
2003-11-05,1.9231
2003-11-06,1.8868
2003-11-11,-3.7037
2003-11-14,0.0
2003-11-21,5.7692
2004-01-07,-5.4545
2004-01-12,1.9231
2004-01-27,-1.8868
2004-02-10,0.0
2004-03-03,0.0
2004-03-09,0.0
2004-03-12,0.0
2004-03-16,0.0
2004-03-17,7.6923
2004-03-18,-7.1429
2004-03-19,7.6923
2004-03-22,-7.1429
2004-03-23,8.0769
2004-03-24,-0.7117
2004-03-31,0.0
2004-04-02,0.0
2004-04-08,0.0
2004-04-19,0.0
2004-04-27,0.7168
2004-04-29,-0.7117
2004-05-03,0.0
2004-05-17,0.0
2004-05-18,5.7348
2004-06-09,0.0
2004-06-15,-1.6949
2004-06-22,0.0
2004-07-09,-3.7931
2004-07-12,2.1505
2004-07-14,0.0
2004-07-15,-2.4561
2004-07-20,0.0
2004-07-21,1.7986
2004-07-26,0.3534
2004-08-02,-2.1127
2004-08-17,1.7986
2004-08-18,-4.5936
2004-08-19,-3.7037
2004-08-20,10.7692
2004-08-25,-13.1944
2004-08-26,10.0
2004-08-30,-10.5455
2004-08-31,1.2195
2004-09-01,14.4578
2004-09-15,-5.2632
2004-09-16,0.0
2004-09-17,5.5556
2004-09-28,-2.807
2004-09-30,1.083
2004-10-08,0.0
2004-10-12,7.1429
2004-10-20,-6.0
2004-10-27,-4.2553
2004-10-28,-7.4074
2004-11-11,0.8
2004-11-30,3.1746
2004-12-06,0.0
2004-12-07,0.0
2004-12-16,-3.8462
2004-12-20,4.8
2004-12-31,14.5038
2005-01-10,-13.3333
2005-01-11,-3.8462
2005-01-12,2.0
2005-01-27,1.9607999999999999
2005-02-01,3.8462
2005-02-02,-5.5556
2005-02-03,-1.9607999999999999
2005-02-07,-10.0
2005-02-08,-22.2222
2005-02-09,28.5714
2005-02-22,-22.2222
2005-02-23,-14.2857
2005-02-24,-30.0
2005-03-04,19.0476
2005-03-14,-28.0
2005-03-24,12.2222
2005-04-01,-23.7624
2005-04-05,3.8961
2005-04-07,0.0
2005-04-08,18.75
2005-04-11,8.4211
2005-04-12,-12.6214
2005-04-13,8.8889
2005-04-19,0.0
2005-04-20,22.449
2005-04-27,0.0
2005-04-28,0.0
2005-05-03,0.0
2005-05-05,-4.1667
2005-05-20,-2.6087
