ticker,MAJJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-2.1277
2000-01-05,0.0
2000-01-10,4.3478
2000-01-11,0.0
2000-01-13,-2.0833
2000-01-14,2.1277
2000-01-18,8.3333
2000-01-19,-3.8462
2000-01-21,-4.0
2000-01-24,-4.1667
2000-01-25,0.0
2000-01-26,2.1739
2000-01-27,0.0
2000-01-31,-2.1277
2000-02-01,0.0
2000-02-03,0.0
2000-02-07,-4.3478
2000-02-08,4.5455
2000-02-09,0.0
2000-02-10,-6.5217
2000-02-14,2.3256
2000-02-15,-2.2727
2000-02-16,4.6512
2000-02-17,-4.4444
2000-02-18,2.3256
2000-02-22,4.5455
2000-02-23,-4.3478
2000-02-25,4.5455
2000-02-28,0.0
2000-02-29,-2.1739
2000-03-01,11.1111
2000-03-02,-6.0
2000-03-03,-2.1277
2000-03-06,0.0
2000-03-07,-4.3478
2000-03-10,4.5455
2000-03-13,-4.3478
2000-03-14,0.0
2000-03-15,-4.5455
2000-03-16,2.3810000000000002
2000-03-17,-2.3256
2000-03-20,2.3810000000000002
2000-03-21,-2.3256
2000-03-22,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-2.3810000000000002
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,2.439
2000-04-03,-2.3810000000000002
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,4.878
2000-04-07,2.3256
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-4.5455
2000-04-13,0.0
2000-04-14,-7.1429
2000-04-17,2.5641
2000-04-18,-2.5
2000-04-19,2.5641
2000-04-20,5.0
2000-04-24,-4.7619
2000-04-25,5.0
2000-04-26,7.1429
2000-04-27,-2.2222
2000-04-28,-4.5455
2000-05-01,4.7619
2000-05-03,4.5455
2000-05-04,-4.3478
2000-05-05,-4.5455
2000-05-08,2.3810000000000002
2000-05-09,2.3256
2000-05-10,-4.5455
2000-05-11,7.1429
2000-05-12,-2.2222
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,-2.2727
2000-05-19,-6.9767
2000-05-23,0.0
2000-05-25,0.0
2000-05-26,2.5
2000-05-30,-2.439
2000-06-01,2.5
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,9.7561
2000-06-08,-2.2222
2000-06-09,2.2727
2000-06-12,0.0
2000-06-13,2.2222
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,-4.3478
2000-06-19,4.5455
2000-06-20,2.1739
