ticker,VYDR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.25
2000-01-04,0.0
2000-01-05,102.5316
2000-01-06,-49.375
2000-01-07,38.2716
2000-01-10,42.8571
2000-01-11,-15.0
2000-01-12,18.3824
2000-01-13,4.3478
2000-01-14,-28.5714
2000-01-18,-13.3333
2000-01-19,23.0769
2000-01-20,6.25
2000-01-21,5.8824
2000-01-24,-10.0694
2000-01-25,48.2625
2000-01-26,191.6667
2000-01-27,-31.4286
2000-01-28,-4.1667
2000-01-31,-13.0435
2000-02-01,27.5
2000-02-02,7.8431
2000-02-03,7.2727
2000-02-04,-11.8644
2000-02-07,-13.461500000000001
2000-02-08,0.0
2000-02-09,-13.3333
2000-02-10,2.5641
2000-02-11,-25.0
2000-02-14,23.3333
2000-02-15,35.1351
2000-02-16,-10.0
2000-02-17,0.0
2000-02-18,-11.1111
2000-02-22,12.5
2000-02-23,11.1111
2000-02-24,4.0
2000-02-25,15.3846
2000-02-28,-8.3333
2000-02-29,45.4545
2000-03-01,-12.5
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-10.7143
2000-03-07,7.2
2000-03-08,49.2537
2000-03-09,60.0
2000-03-10,9.375
2000-03-13,31.4286
2000-03-14,4.3478
2000-03-15,-18.75
2000-03-16,-20.5128
2000-03-17,9.6774
2000-03-20,-5.8824
2000-03-21,-6.25
2000-03-22,-13.3333
2000-03-23,-3.8462
2000-03-24,12.0
2000-03-27,0.0
2000-03-28,14.2857
2000-03-29,24.375
2000-03-30,-14.5729
2000-03-31,11.7647
2000-04-03,-5.2632
2000-04-04,-22.2222
2000-04-05,7.1429
2000-04-06,3.3333
2000-04-07,12.9032
2000-04-10,0.0
2000-04-11,-8.5714
2000-04-12,-3.125
2000-04-13,-16.129
2000-04-14,-23.0769
2000-04-17,20.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-16.6667
2000-04-25,5.0
2000-04-26,-23.8095
2000-04-27,12.5
2000-04-28,0.0
2000-05-01,-16.6667
2000-05-02,6.6667
2000-05-03,-18.75
2000-05-04,-15.3846
2000-05-05,0.0
2000-05-08,-23.6364
2000-05-09,19.0476
2000-05-10,-4.0
2000-05-11,-25.0
2000-05-12,25.0
2000-05-15,4.1667
2000-05-16,-10.4
2000-05-17,16.6667
2000-05-18,-18.3673
2000-05-19,-12.5
2000-05-22,17.1429
2000-05-23,2.439
2000-05-24,7.1429
2000-05-25,-11.1111
2000-05-26,0.0
