ticker,AINV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,1.6667
2004-04-12,-0.3934
2004-04-13,-0.9875
2004-04-14,-3.1915
2004-04-15,0.4808
2004-04-16,-1.2987
2004-04-19,-2.0083
2004-04-20,0.212
2004-04-21,0.141
2004-04-22,1.7606000000000002
2004-04-23,-1.4533
2004-04-26,-1.6854
2004-04-27,-3.0
2004-04-28,0.4418
2004-04-29,1.173
2004-04-30,-0.3623
2004-05-03,-1.2364
2004-05-04,-0.2946
2004-05-05,-0.4431
2004-05-06,0.5935
2004-05-07,-2.2861000000000002
2004-05-10,-3.1698
2004-05-11,1.9485999999999999
2004-05-12,-0.6116
2004-05-13,-0.4615
2004-05-14,1.0896
2004-05-17,-1.1543
2004-05-18,1.6240999999999999
2004-05-19,-0.3044
2004-05-20,-0.229
2004-05-21,0.6886
2004-05-24,-1.2158
2004-05-25,-0.3846
2004-05-26,2.2394
2004-05-27,1.6616
2004-05-28,-0.9658
2004-06-01,0.7502
2004-06-02,0.5212
2004-06-03,-0.7407
2004-06-04,0.7463
2004-06-07,0.1481
2004-06-08,-0.2219
2004-06-09,-0.1483
2004-06-10,-0.297
2004-06-14,-1.7126000000000001
2004-06-15,1.6667
2004-06-16,-1.1923
2004-06-17,-1.0558
2004-06-18,1.3719999999999999
2004-06-21,-0.0752
2004-06-22,1.5800999999999998
2004-06-23,2.0741
2004-06-24,-2.0319
2004-06-25,1.8519
2004-06-28,-1.9636
2004-06-29,1.6320000000000001
2004-06-30,0.5109
2004-07-01,-2.6144
2004-07-02,0.2983
2004-07-06,-0.6691
2004-07-07,0.3743
2004-07-08,-2.61
2004-07-09,1.8377
2004-07-12,0.6767
2004-07-13,0.1494
2004-07-14,-1.4914
2004-07-15,0.6813
2004-07-16,-1.5038
2004-07-19,3.8931
2004-07-20,1.0287
2004-07-21,-1.3818
2004-07-22,0.59
2004-07-23,-0.9531
2004-07-26,-0.6662
2004-07-27,0.5961
2004-07-28,1.1111
2004-07-29,-0.1465
2004-07-30,0.0
2004-08-02,0.5136
2004-08-03,-0.5839
2004-08-04,-0.8076
2004-08-05,-0.074
2004-08-06,-2.0
2004-08-09,-0.6047
2004-08-10,1.673
2004-08-11,-2.0194
2004-08-12,0.229
2004-08-13,0.1523
2004-08-16,1.2928
2004-08-17,-1.2763
2004-08-18,0.5323
2004-08-19,-0.3026
2004-08-20,1.6692
2004-08-23,2.3134
2004-08-24,1.3129
