ticker,TLFX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.7143
2000-01-04,-5.4054
2000-01-05,-5.7143
2000-01-06,0.0
2000-01-07,6.0606
2000-01-10,-5.7143
2000-01-11,15.1515
2000-01-12,23.6842
2000-01-13,10.6383
2000-01-14,30.7692
2000-01-18,-8.8235
2000-01-19,1.6129
2000-01-20,7.9365
2000-01-21,10.2941
2000-01-24,6.6667
2000-01-25,-8.75
2000-01-26,2.7397
2000-01-27,11.3333
2000-01-28,12.2754
2000-01-31,7.7333
2000-02-01,5.198
2000-02-02,-8.8235
2000-02-03,3.2258
2000-02-04,10.25
2000-02-07,-0.7937
2000-02-08,17.1429
2000-02-09,7.3171
2000-02-10,6.8182
2000-02-11,-40.4255
2000-02-14,-3.5714
2000-02-15,22.2222
2000-02-16,-3.0303
2000-02-17,0.0
2000-02-18,-9.375
2000-02-22,10.3448
2000-02-23,-25.0
2000-02-24,-4.1667
2000-02-25,-13.0435
2000-02-28,15.0
2000-02-29,21.7391
2000-03-01,-17.8571
2000-03-02,-13.0435
2000-03-03,-10.0
2000-03-06,6.6667
2000-03-07,-27.0833
2000-03-08,42.8571
2000-03-09,-92.0
2000-03-16,40.0
2000-03-17,-28.5714
2000-03-20,1150.0
2000-03-23,-60.0
2000-03-27,75.0
2000-03-31,-20.0
2000-04-17,-85.7143
2000-04-28,1300.0
2000-05-04,-84.2857
2000-05-05,0.0
2000-05-16,463.6364
2000-05-17,-14.5161
2000-05-22,-5.6604
2000-05-24,-37.5
2000-05-25,-52.0
2000-05-31,-20.0
2000-06-05,0.0
2000-06-28,0.0
2000-07-05,150.0
2000-07-14,-50.0
2000-07-17,-26.6667
2000-07-18,0.0
2000-07-28,36.3636
2000-08-01,-20.0
2000-08-02,25.0
2000-08-18,33.3333
2000-08-22,25.0
2000-08-23,0.0
2000-08-24,40.0
2000-08-30,57.1429
2000-08-31,-18.1818
2000-09-05,-2.7778
2000-09-06,14.2857
2000-09-07,-1.0
2000-09-08,-5.0505
2000-09-11,-19.1489
2000-09-12,-10.526299999999999
2000-09-13,-8.8235
2000-09-15,6.4516
2000-09-19,-6.0606
2000-09-20,-3.2258
2000-09-21,-13.3333
2000-09-22,-23.0769
2000-09-25,-20.0
2000-09-26,0.0
2000-09-27,25.0
2000-09-28,0.0
2000-09-29,-25.0
2000-10-02,-13.3333
2000-10-03,-23.0769
2000-10-10,-10.0
2000-10-11,33.3333
2000-10-12,25.0
2000-10-13,26.6667
2000-10-16,15.7895
