ticker,TRTI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-20,188.4615
2000-01-21,0.0
2000-01-24,16.6667
2000-01-25,0.0
2000-01-27,0.0
2000-02-02,-70.2857
2000-03-06,23.0769
2000-03-07,173.4375
2000-03-09,-57.1429
2000-03-10,133.3333
2000-03-21,-57.1429
2000-03-22,0.0
2000-04-05,0.0
2000-04-13,0.0
2000-04-17,-24.2667
2000-05-12,111.2676
2000-05-16,-52.6667
2000-06-05,0.0
2000-06-09,0.0
2000-06-16,0.0
2000-06-23,125.3521
2000-06-26,0.0
2000-06-29,-55.625
2000-07-06,0.0
2000-07-13,0.0
2000-07-31,0.0
2000-08-02,0.0
2000-08-03,69.0141
2000-09-15,-40.8333
2000-09-21,-15.493
2000-10-17,-16.6667
2000-11-28,20.0
2000-12-07,0.0
2000-12-13,0.0
2000-12-19,0.0
2000-12-26,0.0
2000-12-28,0.0
2001-01-03,50.0
2001-01-16,-33.3333
2001-02-05,0.0
2001-02-07,0.0
2001-03-21,0.0
2001-04-18,0.0
2001-07-05,16.6667
2001-07-10,28.5714
2001-07-23,-22.2222
2001-07-26,0.0
2001-08-15,0.0
2001-08-28,0.0
2001-09-10,0.0
2001-09-19,0.0
2001-10-30,-28.5714
2001-11-28,0.0
2001-11-29,0.0
2001-12-11,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-26,0.0
2001-12-31,0.0
2002-01-24,-20.0
2002-02-20,0.0
2002-03-14,-50.0
2002-03-27,200.0
2002-04-05,-50.0
2002-04-10,-33.3333
2002-04-11,50.0
2002-05-06,0.0
2002-05-07,66.6667
2002-05-15,0.0
2002-05-16,0.0
2002-06-12,-20.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-19,50.0
2002-07-12,0.0
2002-07-18,0.0
2002-07-29,-33.3333
2002-08-26,50.0
2002-08-27,0.0
2002-08-28,0.0
2002-09-04,-16.6667
2002-09-06,0.0
2002-09-10,0.0
2002-09-13,0.0
2002-09-19,0.0
2002-09-20,38.0
2002-09-24,0.0
2002-09-30,1.4493
2002-10-01,0.0
2002-10-03,-14.2857
2002-10-04,0.0
2002-10-08,16.6667
2002-10-18,0.0
2002-10-23,-28.5714
2002-10-31,0.0
2002-11-01,20.0
2002-11-11,-33.3333
2002-11-14,50.0
2002-11-29,-81.6667
2002-12-02,127.2727
2002-12-05,0.0
2002-12-06,40.0
2002-12-18,-42.8571
2003-01-03,-25.0
2003-01-15,133.3333
2003-01-16,0.0
2003-01-28,-14.2857
