ticker,GFMH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.4054
2000-01-04,-2.8571
2000-01-05,0.0
2000-01-06,11.7647
2000-01-07,0.0
2000-01-10,5.2632
2000-01-11,7.5
2000-01-12,2.3256
2000-01-13,9.0909
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-4.1667
2000-01-20,-4.3478
2000-01-21,0.0
2000-01-24,-4.5455
2000-01-25,4.7619
2000-01-26,-9.0909
2000-01-27,-10.0
2000-01-28,22.2222
2000-01-31,-13.6364
2000-02-01,5.2632
2000-02-02,0.0
2000-02-03,7.5
2000-02-04,-6.9767
2000-02-07,15.0
2000-02-08,26.087
2000-02-09,-3.4483
2000-02-10,0.0
2000-02-11,3.5714
2000-02-14,0.0
2000-02-15,-3.4483
2000-02-16,-3.5714
2000-02-17,-3.7037
2000-02-18,-3.8462
2000-02-22,0.0
2000-02-23,-12.0
2000-02-24,-4.5455
2000-02-25,4.7619
2000-02-28,9.0909
2000-02-29,4.1667
2000-03-01,-18.0
2000-03-02,0.0
2000-03-03,-2.439
2000-03-06,5.0
2000-03-07,4.7619
2000-03-08,4.5455
2000-03-09,-4.3478
2000-03-10,-9.0909
2000-03-13,5.0
2000-03-14,0.0
2000-03-15,-2.3810000000000002
2000-03-16,-2.439
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-2.5
2000-03-23,-2.5641
2000-03-24,0.0
2000-03-27,5.2632
2000-03-28,-5.0
2000-03-29,-10.526299999999999
2000-06-30,-76.4706
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-50.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,60.0
2000-07-12,-25.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-26,0.0
2000-07-31,0.0
2000-08-02,0.0
2000-08-03,-26.6667
2000-08-04,0.0
2000-08-07,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-14,0.0
2000-08-15,13.6364
2000-08-16,-20.0
2000-08-18,10.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-9.0909
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-11,0.0
2000-09-12,-40.0
2000-09-13,66.6667
2000-09-14,0.0
2000-09-18,0.0
2000-09-20,-20.0
2000-09-21,-12.5
2000-09-27,0.0
2000-09-28,42.8571
