ticker,VMSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,4.0
2000-01-07,0.0
2000-01-13,-3.8462
2000-01-19,4.0
2000-01-20,44.2308
2000-01-21,0.0
2000-01-26,-4.0
2000-01-27,0.0
2000-03-01,-94.4444
2000-03-06,2400.0
2000-03-07,-80.0
2000-03-09,0.0
2000-03-15,900.0
2000-03-21,-50.0
2000-03-23,0.0
2000-03-27,150.0
2000-04-12,-45.0
2000-04-19,-27.2727
2000-04-25,37.5
2000-05-01,0.0
2000-05-03,0.0
2000-05-12,-27.2727
2000-05-16,0.0
2000-05-18,0.0
2000-05-25,-48.0
2000-06-15,-3.8462
2000-07-10,0.0
2000-08-14,0.0
2000-08-17,-20.0
2000-08-18,0.0
2000-08-28,-37.5
2000-09-08,0.8
2000-09-12,98.4127
2000-09-18,-25.0
2000-09-20,38.6667
2000-10-02,20.1923
2000-10-10,40.0
2000-10-11,-42.8571
2000-10-23,0.0
2000-10-24,0.0
2000-11-09,4.0
2000-11-20,-3.8462
2000-11-22,50.0
2000-11-29,16.6667
2000-11-30,-31.4286
2000-12-05,0.0
2000-12-12,0.0
2000-12-21,-16.6667
2000-12-27,-16.0
2000-12-28,0.0
2000-12-29,-4.7619
2001-01-08,56.25
2001-01-09,-42.4
2001-01-12,11.1111
2001-01-16,-37.5
2001-01-18,60.0
2001-01-24,25.0
2001-01-26,0.0
2001-02-02,50.0
2001-02-07,166.6667
2001-03-06,-70.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-20,0.0
2001-03-22,0.0
2001-03-27,-58.3333
2001-04-03,0.0
2001-04-06,-20.0
2001-04-09,0.0
2001-05-29,-60.0
2001-08-03,0.0
2001-09-20,-49.375
2001-09-25,-1.2346
2001-10-04,0.0
2001-10-11,100.0
2001-10-23,145.0
2001-11-05,-69.3878
2001-11-06,226.6667
2001-11-14,-69.3878
2001-12-03,0.0
2001-12-04,0.0
2001-12-10,0.0
2001-12-20,0.0
2001-12-28,0.0
2001-12-31,33.3333
2002-01-15,-25.0
2002-04-16,33.3333
2002-05-23,-50.0
2002-07-01,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-22,0.0
2002-08-05,-48.75
2002-08-12,0.0
2002-09-27,0.0
2002-10-09,-60.9756
2002-10-10,0.0
2002-10-30,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-12-02,50.0
2002-12-04,66.6667
2002-12-12,0.0
2002-12-13,0.0
2002-12-19,-40.0
2002-12-24,0.0
