ticker,CNHC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.521
2000-01-04,3.4483
2000-01-05,-10.8333
2000-01-06,-0.9346
2000-01-07,16.0377
2000-01-10,-8.9431
2000-01-11,5.3571
2000-01-12,-1.6949
2000-01-13,1.2931
2000-01-14,5.5319
2000-01-18,5.6452
2000-01-19,12.9771
2000-01-20,29.7297
2000-01-21,34.375
2000-01-24,0.7752
2000-01-25,23.0769
2000-01-26,19.6875
2000-01-27,-8.094
2000-01-28,-10.2273
2000-01-31,-19.6203
2000-02-01,15.748
2000-02-02,-2.0408
2000-02-03,8.3333
2000-02-04,-6.4103
2000-02-07,32.8767
2000-02-08,1.0309
2000-02-09,5.102
2000-02-10,-1.9417
2000-02-11,-6.4356
2000-02-14,-7.9365
2000-02-15,3.4483
2000-02-16,-5.0
2000-02-17,2.924
2000-02-18,2.2727
2000-02-22,-8.3333
2000-02-23,-1.8182
2000-02-24,-4.9383
2000-02-25,9.0909
2000-02-28,0.0
2000-02-29,-2.9762
2000-03-01,-4.2945
2000-03-02,-1.2821
2000-03-03,-4.5455
2000-03-06,-4.7619
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.7143
2000-03-10,4.9645
2000-03-13,-4.7297
2000-03-14,1.4184
2000-03-15,-2.7972
2000-03-16,-1.0791
2000-03-17,-3.2727
2000-03-20,-6.391
2000-03-21,-18.0723
2000-03-22,-6.3725
2000-03-23,-9.9476
2000-03-24,-6.9767
2000-03-27,-13.125
2000-03-28,20.1439
2000-03-29,-12.5749
2000-03-30,-2.7397
2000-03-31,28.169
2000-04-03,-23.0769
2000-04-04,-8.5714
2000-04-05,-0.7813
2000-04-06,-3.1496
2000-04-07,4.065
2000-04-10,-4.6875
2000-04-11,-4.918
2000-04-12,-6.8966
2000-04-13,-7.4074
2000-04-14,-13.0
2000-04-17,-3.4483
2000-04-18,8.3333
2000-04-19,5.4945
2000-04-20,-8.3333
2000-04-24,0.0
2000-04-25,-7.9545
2000-04-26,3.0864
2000-04-27,4.1916
2000-04-28,-1.1494
2000-05-01,-9.3023
2000-05-02,10.2564
2000-05-03,0.0
2000-05-04,-2.907
2000-05-05,-4.1916
2000-05-08,-9.375
2000-05-09,-4.8276
2000-05-10,0.0
2000-05-11,2.8986
2000-05-12,8.4507
2000-05-15,-15.5844
2000-05-16,-1.5385
2000-05-17,-9.375
2000-05-18,3.4483
2000-05-19,-13.3333
2000-05-22,-9.6154
2000-05-23,36.1702
2000-05-24,-7.8125
