ticker,GGII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-11-26,-3.6364
2002-12-10,-1.8868
2003-12-03,5.7692
2004-02-06,263.6364
2004-02-09,50.0
2004-02-27,241.6667
2004-03-01,197.561
2004-03-02,-34.4262
2004-03-03,25.0
2004-03-04,60.0
2004-03-05,50.0
2004-03-09,-33.3333
2004-03-10,-12.5
2004-03-11,-14.2857
2004-03-12,20.0
2004-03-16,-3.3333
2004-03-17,-13.7931
2004-03-22,-58.0
2004-03-23,4.7619
2004-03-25,95.4545
2004-04-02,-18.6047
2004-04-05,-25.7143
2004-04-15,-11.538499999999999
2004-04-16,0.0
2004-04-19,1.7391
2004-04-20,3.4188
2004-04-21,41.3223
2004-04-22,11.1111
2004-04-23,-17.3684
2004-04-26,-17.1975
2004-04-27,-1.5385
2004-04-28,-7.0313
2004-04-29,13.4454
2004-04-30,-9.6296
2004-05-03,-42.623
2004-05-04,-4.2857
2004-05-05,4.4776
2004-05-06,11.4286
2004-05-07,8.9744
2004-05-10,-20.0
2004-05-11,-17.647100000000002
2004-05-12,7.1429
2004-05-13,8.3333
2004-05-14,-4.6154
2004-05-17,-14.5161
2004-05-18,-13.2075
2004-05-19,4.3478
2004-05-20,6.25
2004-05-21,7.8431
2004-05-24,0.0
2004-05-25,-9.0909
2004-05-26,10.0
2004-05-27,-7.2727
2004-05-28,-1.9607999999999999
2004-06-01,2.0
2004-06-02,0.0
2004-06-03,3.9215999999999998
2004-06-07,-3.7736
2004-06-08,7.8431
2004-06-09,5.4545
2004-06-10,15.5172
2004-06-14,-5.9701
2004-06-15,0.0
2004-06-16,1.5873
2004-06-17,-1.5625
2004-06-18,3.1746
2004-06-21,-15.3846
2004-06-22,0.0
2004-06-23,1.8182
2004-06-24,8.9286
2004-06-25,-9.8361
2004-06-28,9.0909
2004-06-29,-6.6667
2004-06-30,7.1429
2004-07-02,-6.6667
2004-07-06,-5.3571
2004-07-07,-15.0943
2004-07-08,-11.1111
2004-07-09,15.0
2004-07-12,-2.1739
2004-07-13,22.2222
2004-07-14,3.6364
2004-07-15,-8.7719
2004-07-16,-17.3077
2004-07-19,-31.3953
2004-07-20,-1.6949
2004-07-21,31.0345
2004-07-22,5.2632
2004-07-23,-20.0
2004-07-26,-9.375
2004-07-27,-31.0345
2004-07-28,5.0
2004-07-29,-7.1429
2004-07-30,-12.8205
2004-08-02,5.8824
2004-08-03,11.1111
2004-08-04,-7.5
2004-08-05,-2.7027
2004-08-06,0.0
2004-08-09,-5.5556
