ticker,PRKA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-12-30,1600.0
2004-01-05,0.0
2004-01-07,23.5294
2004-01-12,-9.5238
2004-01-13,0.0
2004-01-22,168.4211
2004-01-23,0.0
2004-01-26,-50.9804
2004-01-27,2.0
2004-01-28,-17.647100000000002
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-12,-12.6984
2004-02-17,36.3636
2004-02-18,0.0
2004-02-19,-16.6667
2004-02-23,0.8
2004-03-02,-0.7937
2004-03-04,0.0
2004-03-08,-12.0
2004-03-09,0.0
2004-03-15,-4.5455
2004-03-17,28.5714
2004-03-18,-7.4074
2004-03-23,-16.0
2004-03-25,4.7619
2004-03-26,-1.8182
2004-03-31,0.0
2004-04-22,-7.4074
2004-05-14,-40.0
2004-05-17,68.3333
2004-05-20,8.9109
2004-05-21,4.5455
2004-05-26,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-13.0435
2004-06-14,15.0
2004-06-16,-12.1739
2004-06-18,13.8614
2004-06-29,-12.1739
2004-07-08,0.0
2004-07-14,13.8614
2004-07-15,-8.6957
2004-07-16,9.5238
2004-07-21,-8.6957
2004-07-22,9.5238
2004-08-04,-4.3478
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-18,-4.5455
2004-08-20,9.5238
2004-08-31,-4.3478
2004-09-01,0.0
2004-09-03,0.0
2004-09-08,0.0
2004-09-09,4.5455
2004-09-21,43.4783
2004-09-22,-9.0909
2004-09-28,10.0
2004-09-29,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-9.0909
2004-10-14,0.0
2004-10-18,0.0
2004-10-25,0.0
2004-10-26,-16.6667
2004-10-27,16.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,3.4483
2004-11-29,0.0
2004-11-30,-6.6667
2004-12-01,0.0
2004-12-02,0.0
2004-12-10,0.0
2004-12-16,7.1429
2004-12-21,-13.3333
2004-12-22,15.3846
2004-12-28,-13.3333
2004-12-29,15.3846
2004-12-30,6.6667
2005-01-04,0.0
2005-01-21,-18.75
2005-01-24,23.0769
2005-01-26,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,-6.25
2005-02-17,6.6667
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-3.125
