ticker,AVB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.9856
2000-01-04,-2.2099
2000-01-05,0.9416
2000-01-06,3.3582
2000-01-07,2.5271
2000-01-10,1.2324
2000-01-11,-2.087
2000-01-12,-0.1776
2000-01-13,-0.3559
2000-01-14,0.0
2000-01-18,-1.7856999999999998
2000-01-19,3.4545
2000-01-20,-1.0545
2000-01-21,0.1776
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-0.3546
2000-01-27,0.1779
2000-01-28,-1.2433
2000-01-31,-0.7194
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-0.3623
2000-02-04,0.5455
2000-02-07,-0.1808
2000-02-08,-0.3623
2000-02-09,-0.1818
2000-02-10,0.0
2000-02-11,-0.1821
2000-02-14,0.365
2000-02-15,-0.3636
2000-02-16,-0.365
2000-02-17,0.3663
2000-02-18,-0.1825
2000-02-22,0.0
2000-02-23,-0.5484
2000-02-24,-0.1838
2000-02-25,0.1842
2000-02-28,-0.7353
2000-02-29,0.0
2000-03-01,1.4815
2000-03-02,-0.9124
2000-03-03,0.9208
2000-03-06,-0.365
2000-03-07,1.0989
2000-03-08,-1.087
2000-03-09,-0.3663
2000-03-10,1.2868
2000-03-13,-0.5445
2000-03-14,-0.7299
2000-03-15,0.9191
2000-03-16,1.0929
2000-03-17,0.3604
2000-03-20,1.4363000000000001
2000-03-21,-0.354
2000-03-22,0.1776
2000-03-23,2.1277
2000-03-24,-0.6944
2000-03-27,0.0
2000-03-28,0.8741
2000-03-29,1.2132
2000-03-30,1.1918
2000-03-31,0.6873
2000-04-03,-0.6826
2000-04-04,0.3436
2000-04-05,0.8562
2000-04-06,0.5093
2000-04-07,1.1824
2000-04-10,0.1669
2000-04-11,0.8333
2000-04-12,-0.4959
2000-04-13,0.6645
2000-04-14,0.0
2000-04-17,-2.8053
2000-04-18,2.8862
2000-04-19,0.33
2000-04-20,-0.4934
2000-04-24,0.3306
2000-04-25,0.3295
2000-04-26,0.4926
2000-04-27,1.4706000000000001
2000-04-28,0.8052
2000-05-01,0.7987
2000-05-02,0.9509
2000-05-03,0.471
2000-05-04,0.1562
2000-05-05,0.156
2000-05-08,0.4673
2000-05-09,0.6202
2000-05-10,-0.7704
2000-05-11,-0.1553
2000-05-12,1.2442
2000-05-15,0.4608
2000-05-16,-0.1529
2000-05-17,-0.7657
2000-05-18,0.1543
2000-05-19,-0.4622
2000-05-22,-0.3096
2000-05-23,-0.1553
2000-05-24,0.1555
