ticker,WSTN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-19,-93.75
2000-08-22,20.0
2000-09-01,0.0
2000-09-29,0.0
2000-12-08,233.3333
2000-12-13,1712.5
2000-12-14,-13.7931
2000-12-15,-16.0
2000-12-19,-52.381
2000-12-20,-12.0
2000-12-29,-63.6364
2001-01-10,0.0
2001-01-24,0.0
2001-02-06,12.5
2001-02-07,124.4444
2001-02-09,-55.4455
2001-02-12,13.3333
2001-02-14,47.0588
2001-02-21,-8.3333
2001-02-22,-27.2727
2001-02-28,40.0
2001-03-02,-28.5714
2001-03-06,-50.0
2001-03-07,0.0
2001-03-09,140.0
2001-03-12,0.0
2001-03-13,-15.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,1.9607999999999999
2001-03-22,-1.9231
2001-03-23,7.8431
2001-03-26,16.3636
2001-03-28,1.5625
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,7.6923
2001-04-03,0.0
2001-04-04,-11.4286
2001-04-05,-35.4839
2001-04-23,-37.5
2001-04-25,0.0
2001-05-03,-20.0
2001-05-04,-25.0
2001-05-08,-20.0
2001-05-10,216.6667
2001-05-11,26.3158
2001-05-16,-27.0833
2001-05-21,-25.7143
2001-05-22,-23.0769
2001-05-23,70.0
2001-05-31,0.0
2001-06-11,-35.2941
2001-06-13,18.1818
2001-07-05,3.8462
2001-07-06,0.0
2001-07-09,25.9259
2001-07-10,17.647100000000002
2001-07-12,0.0
2001-07-13,12.5
2001-07-16,0.0
2001-07-17,-33.3333
2001-07-20,43.3333
2001-07-23,51.1628
2001-07-24,0.0
2001-07-25,-23.0769
2001-07-26,30.0
2001-07-27,15.3846
2001-07-30,-22.6667
2001-07-31,-8.6207
2001-08-01,-5.6604
2001-08-02,-30.0
2001-08-03,28.5714
2001-08-06,8.8889
2001-08-07,-8.1633
2001-08-08,0.0
2001-08-09,11.1111
2001-08-10,2.0
2001-08-14,-25.4902
2001-08-15,5.2632
2001-08-16,5.0
2001-08-17,0.0
2001-08-20,-16.6667
2001-08-21,14.2857
2001-08-22,-12.5
2001-08-23,14.2857
2001-08-24,-25.0
2001-08-27,-6.6667
2001-08-28,14.2857
2001-08-29,0.0
2001-08-30,-25.0
2001-09-04,33.3333
2001-09-05,-3.125
2001-09-06,3.2258
2001-09-07,-12.5
2001-09-18,7.1429
2001-09-19,-16.6667
2001-09-20,0.0
2001-09-21,40.0
2001-09-24,0.0
2001-09-25,-8.5714
2001-09-26,87.5
2001-09-27,-35.0
