ticker,IGNE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-13,0.0
2000-01-18,0.0
2000-01-20,33.3333
2000-01-21,31.6667
2000-01-26,1.2658
2000-01-27,-25.0
2000-01-31,33.3333
2000-02-01,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,12.5
2000-02-09,22.2222
2000-02-10,86.3636
2000-02-11,41.4634
2000-02-14,1.7241
2000-02-15,-15.2542
2000-02-16,6.0
2000-02-17,7.5472
2000-02-18,22.807
2000-02-22,-7.1429
2000-02-23,-0.3077
2000-02-24,-0.9259
2000-02-25,-12.7726
2000-02-28,39.2857
2000-02-29,56.4103
2000-03-01,-16.3934
2000-03-02,-11.7647
2000-03-03,-4.4444
2000-03-06,32.5581
2000-03-07,-15.7895
2000-03-08,-6.25
2000-03-09,-11.1111
2000-03-10,5.0
2000-03-13,9.5238
2000-03-14,6.5217
2000-03-15,-10.2041
2000-03-16,-9.0909
2000-03-17,-12.5
2000-03-20,-2.8571
2000-03-21,-26.4706
2000-03-22,24.0
2000-03-23,9.6774
2000-03-24,-11.7647
2000-03-27,0.0
2000-03-28,-5.0
2000-03-29,-8.7719
2000-03-30,-5.7692
2000-03-31,0.0
2000-04-03,-2.0408
2000-04-04,-8.3333
2000-04-05,9.0909
2000-04-06,-8.8542
2000-04-07,5.1429
2000-04-10,-13.0435
2000-04-11,-5.0
2000-04-12,-26.3158
2000-04-13,-3.5714
2000-04-14,-3.7037
2000-04-17,-23.0769
2000-04-18,25.0
2000-04-19,28.0
2000-04-20,6.25
2000-04-24,-35.2941
2000-04-25,13.6364
2000-04-26,4.0
2000-04-27,7.6923
2000-04-28,-10.7143
2000-05-01,0.0
2000-05-02,-8.0
2000-05-03,4.3478
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,8.3333
2000-05-09,-7.6923
2000-05-10,8.3333
2000-05-11,0.0
2000-05-12,-3.8462
2000-05-15,0.0
2000-05-16,-8.0
2000-05-17,-4.3478
2000-05-18,0.0
2000-05-19,-2.2727
2000-05-22,1.3953
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,-12.844
2000-05-26,10.526299999999999
2000-05-30,-14.2857
2000-05-31,11.1111
2000-06-01,0.0
2000-06-02,-10.0
2000-06-05,11.1111
2000-06-06,0.0
2000-06-07,9.0
2000-06-08,0.9174
2000-06-09,0.0
2000-06-12,9.0909
2000-06-13,4.1667
2000-06-14,3.6
2000-06-15,0.3861
2000-06-16,0.0
