ticker,STAA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.1282
2000-01-04,7.3171
2000-01-05,-1.1364
2000-01-06,3.4483
2000-01-07,3.3333
2000-01-10,-1.6129
2000-01-11,2.7321999999999997
2000-01-12,4.2553
2000-01-13,-0.5102
2000-01-14,2.5641
2000-01-18,-3.5
2000-01-19,0.5181
2000-01-20,12.3711
2000-01-21,-4.1284
2000-01-24,-6.2201
2000-01-25,-2.0408
2000-01-26,-1.0417
2000-01-27,-2.6316
2000-01-28,2.1622
2000-01-31,-2.6455
2000-02-01,1.087
2000-02-02,-2.1505
2000-02-03,1.6484
2000-02-04,-2.7027
2000-02-07,4.4444
2000-02-08,-1.5957
2000-02-09,2.7027
2000-02-10,-0.5263
2000-02-11,0.0
2000-02-14,0.5291
2000-02-15,-1.5789
2000-02-16,-2.6738
2000-02-17,6.5934
2000-02-18,-2.0619
2000-02-22,-1.0526
2000-02-23,-8.5106
2000-02-24,-2.3256
2000-02-25,10.7143
2000-02-28,4.3011
2000-02-29,-1.0309
2000-03-01,-1.0417
2000-03-02,0.5263
2000-03-03,2.6178
2000-03-06,1.5306
2000-03-07,3.0151
2000-03-08,-2.9268
2000-03-09,1.5074999999999998
2000-03-10,-1.9802
2000-03-13,1.0101
2000-03-14,-2.0
2000-03-15,4.0816
2000-03-16,0.0
2000-03-17,7.8431
2000-03-20,-5.4545
2000-03-21,-0.9615
2000-03-22,0.9709
2000-03-23,-1.9231
2000-03-24,-0.9804
2000-03-27,-2.9703
2000-03-28,-5.102
2000-03-29,-3.2258
2000-03-30,1.6667
2000-03-31,1.6393
2000-04-03,-5.3763
2000-04-04,0.0
2000-04-05,5.6818
2000-04-06,-5.914
2000-04-07,-2.2857
2000-04-10,1.7544
2000-04-11,1.1494
2000-04-12,-0.5682
2000-04-13,6.8571
2000-04-14,-13.369
2000-04-17,0.0
2000-04-18,11.1111
2000-04-19,-4.4444
2000-04-20,-0.5814
2000-04-24,-2.924
2000-04-25,2.4096
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,2.3529
2000-05-02,0.0
2000-05-03,5.1724
2000-05-04,2.7321999999999997
2000-05-05,-5.8511
2000-05-08,-0.565
2000-05-09,-7.3864
2000-05-10,3.681
2000-05-11,0.5917
2000-05-12,3.5294
2000-05-15,-1.1364
2000-05-16,4.5977
2000-05-17,2.1978
2000-05-18,2.1505
2000-05-19,14.8684
2000-05-22,-4.6964
2000-05-23,-7.6923
