ticker,TXMC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.3333
2000-01-04,31.0345
2000-01-05,0.0
2000-01-06,-5.2632
2000-01-07,-11.1111
2000-01-10,6.25
2000-01-11,0.0
2000-01-12,29.4118
2000-01-13,9.0909
2000-01-14,0.0
2000-01-18,58.3333
2000-01-19,-13.1579
2000-01-20,18.1818
2000-01-21,-7.6923
2000-01-24,-11.1111
2000-01-25,-3.125
2000-01-26,-16.129
2000-01-27,23.0769
2000-01-28,12.5
2000-01-31,11.1111
2000-02-01,5.0
2000-02-02,7.1429
2000-02-03,6.6667
2000-02-04,41.6667
2000-02-07,48.5294
2000-02-08,-12.6733
2000-02-09,-14.966
2000-02-10,14.6667
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,-10.4651
2000-02-16,3.8961
2000-02-17,7.5
2000-02-18,1.1628
2000-02-22,-8.046
2000-02-23,-6.25
2000-02-24,1.3333
2000-02-25,-1.3158
2000-02-28,14.6667
2000-02-29,9.3023
2000-03-01,19.1489
2000-03-02,82.1429
2000-03-03,-15.6863
2000-03-06,-1.8895
2000-03-07,-12.2963
2000-03-08,-8.1081
2000-03-09,30.8824
2000-03-10,2.2472
2000-03-13,9.8901
2000-03-14,14.0
2000-03-15,14.0351
2000-03-16,-16.1538
2000-03-17,-2.7523
2000-03-20,-25.4717
2000-03-21,-10.1266
2000-03-22,4.9296
2000-03-23,12.7517
2000-03-24,2.3810000000000002
2000-03-27,-8.1395
2000-03-28,-8.8608
2000-03-29,-2.7778
2000-03-30,-5.7143
2000-03-31,-3.0303
2000-04-03,-3.125
2000-04-04,1.6129
2000-04-05,-6.3492
2000-04-06,-1.6949
2000-04-07,-3.4483
2000-04-10,-10.7143
2000-04-11,-14.0
2000-04-12,-9.3023
2000-04-13,5.1282
2000-04-14,-9.7561
2000-04-17,-14.8649
2000-04-18,38.8889
2000-04-19,28.5714
2000-04-20,-0.4444
2000-04-24,-10.7143
2000-04-25,-12.0
2000-04-26,-12.5
2000-04-27,19.4805
2000-04-28,-13.0435
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-2.5
2000-05-04,-5.1282
2000-05-05,2.7027
2000-05-08,7.8947
2000-05-09,-8.5366
2000-05-10,-4.0
2000-05-11,-5.5556
2000-05-12,2.9412000000000003
2000-05-15,-2.8571
2000-05-16,0.0
2000-05-17,-1.4706000000000001
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-10.4478
2000-05-23,-9.6667
2000-05-24,-2.214
