ticker,CLTS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-12-16,0.0
2003-12-26,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-09,5.0
2004-01-22,1.4285999999999999
2004-01-23,17.3709
2004-01-26,0.0
2004-02-09,1.2
2004-02-10,38.3399
2004-02-11,2.8571
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-16.6667
2004-02-20,20.0
2004-02-23,-13.8889
2004-02-24,22.5806
2004-02-25,0.0
2004-02-26,9.473700000000001
2004-02-27,-3.8462
2004-03-01,-3.0
2004-03-02,-1.0309
2004-03-04,4.1667
2004-03-05,0.0
2004-03-08,-20.0
2004-03-12,28.75
2004-03-15,-1.9417
2004-03-16,0.0
2004-03-19,0.0
2004-03-22,3.9604
2004-03-23,-3.8095
2004-03-24,0.0
2004-03-26,3.9604
2004-03-29,-3.8095
2004-03-30,-15.8416
2004-04-01,23.5294
2004-04-02,-14.2857
2004-04-05,0.0
2004-04-06,18.8889
2004-04-08,-1.8692
2004-04-12,-2.8571
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,1.9607999999999999
2004-04-16,-0.9615
2004-04-19,2.9126
2004-04-20,0.9434
2004-04-21,-0.9346
2004-04-22,-1.4151
2004-04-23,-0.4785
2004-04-26,0.9615
2004-04-27,1.9048
2004-04-28,0.0
2004-04-29,-1.4019
2004-04-30,0.4739
2004-05-04,3.7736
2004-05-05,-0.9091
2004-05-06,-2.7523
2004-05-07,0.9434
2004-05-10,0.0
2004-05-11,1.8692
2004-05-12,-11.0092
2004-05-13,3.0928
2004-05-14,-4.0
2004-05-18,1.0417
2004-05-19,-3.0928
2004-05-20,-2.1277
2004-05-21,-1.087
2004-05-24,-2.1978
2004-05-25,4.4944
2004-05-26,-5.3763
2004-05-27,1.1364
2004-05-28,-2.2472
2004-06-01,17.2414
2004-06-02,-1.9607999999999999
2004-06-03,3.0
2004-06-04,0.9709
2004-06-07,-1.9231
2004-06-08,0.9804
2004-06-09,0.0
2004-06-10,0.9709
2004-06-14,-2.8846
2004-06-15,-1.9802
2004-06-16,0.5051
2004-06-17,1.5074999999999998
2004-06-18,0.0
2004-06-21,-2.9703
2004-06-22,-2.0408
2004-06-23,-2.0833
2004-06-24,-11.7021
2004-06-25,0.0
2004-06-28,-2.4096
2004-06-29,7.4074
2004-06-30,-3.4483
2004-07-01,-1.1905000000000001
2004-07-02,-0.6024
2004-07-06,0.6061
2004-07-07,0.0
2004-07-08,-1.8072
2004-07-09,-5.5215
