ticker,SMED US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-07,-13.6364
2000-01-13,5.2632
2000-01-14,-10.0
2000-01-18,11.1111
2000-01-19,-12.5
2000-01-20,71.4286
2000-01-24,-33.3333
2000-01-25,50.0
2000-01-27,-33.3333
2000-01-31,70.0
2000-02-01,-17.647100000000002
2000-02-02,21.4286
2000-02-03,-29.4118
2000-02-04,-16.6667
2000-02-11,60.0
2000-02-14,0.0
2000-02-15,-12.5
2000-02-16,14.2857
2000-02-17,0.0
2000-02-18,-31.25
2000-02-22,45.4545
2000-02-23,-31.25
2000-02-24,22.7273
2000-02-25,3.7037
2000-02-28,64.2857
2000-02-29,-13.0435
2000-03-01,-20.0
2000-03-02,0.0
2000-03-03,-12.5
2000-03-06,14.2857
2000-03-07,3.125
2000-03-08,-9.0909
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,20.0
2000-03-15,0.0
2000-03-16,-22.2222
2000-03-17,14.2857
2000-03-21,-9.375
2000-03-22,17.2414
2000-03-23,-5.8824
2000-03-24,0.0
2000-03-27,6.25
2000-03-28,0.0
2000-03-30,-8.8235
2000-04-03,0.0
2000-04-04,-19.3548
2000-04-06,-12.0
2000-04-11,0.0
2000-04-13,27.2727
2000-04-14,-7.1429
2000-04-17,0.0
2000-04-18,-23.0769
2000-04-19,0.0
2000-04-25,-17.5
2000-04-26,9.0909
2000-05-01,33.3333
2000-05-02,0.0
2000-05-03,-25.0
2000-05-10,-8.3333
2000-05-12,0.0
2000-05-16,33.3333
2000-05-18,-27.2727
2000-05-22,31.25
2000-05-23,-23.8095
2000-05-24,25.0
2000-05-25,-30.0
2000-06-01,35.7143
2000-06-02,-5.2632
2000-06-05,-30.5556
2000-06-08,44.0
2000-06-09,-8.3333
2000-06-12,-24.2424
2000-06-14,44.0
2000-06-19,-33.3333
2000-06-23,33.3333
2000-06-26,12.5
2000-07-17,-33.3333
2000-07-20,0.0
2000-07-27,16.6667
2000-07-28,21.4286
2000-07-31,-29.4118
2000-08-01,41.6667
2000-08-02,-5.8824
2000-08-03,-37.5
2000-08-08,30.0
2000-08-09,0.0
2000-08-23,26.9231
2000-08-24,0.0
2000-08-25,0.0
2000-08-30,-21.2121
2000-08-31,26.9231
2000-09-05,0.0
2000-09-06,0.0
2000-09-12,-3.0303
2000-09-13,12.5
2000-09-14,0.0
2000-09-18,0.0
2000-09-19,27.7778
2000-09-21,-21.7391
2000-09-25,0.0
