ticker,RNGG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-01-07,-6.9767
2003-01-08,7.5
2003-01-09,-2.3256
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,2.3810000000000002
2003-01-17,2.3256
2003-01-21,-6.8182
2003-01-22,9.7561
2003-01-23,-2.2222
2003-01-24,2.2727
2003-01-27,-2.2222
2003-01-28,0.0
2003-01-29,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-11,-6.8182
2003-02-12,9.7561
2003-02-13,-4.4444
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,2.3256
2003-02-20,-6.8182
2003-02-24,-2.439
2003-02-25,-2.5
2003-02-26,-2.5641
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-7.8947
2003-03-04,0.0
2003-03-06,2.8571
2003-03-07,0.0
2003-03-11,-5.5556
2003-03-12,-11.7647
2003-03-13,10.0
2003-03-17,-9.0909
2003-03-18,0.0
2003-03-19,-30.0
2003-03-20,19.0476
2003-03-21,0.0
2003-03-24,-19.2
2003-03-25,0.0
2003-03-26,-5.9406
2003-03-27,-15.7895
2003-04-01,-6.25
2003-04-04,0.0
2003-04-07,0.0
2003-04-15,-33.3333
2003-05-13,100.0
2003-05-23,-65.0
2003-06-02,42.8571
2003-06-03,-20.0
2003-06-04,0.0
2003-06-05,-62.5
2003-06-06,133.3333
2003-06-09,0.0
2003-06-10,-22.8571
2003-06-11,22.2222
2003-06-12,21.2121
2003-06-16,-25.0
2003-06-17,0.0
2003-06-18,-16.6667
2003-06-19,0.0
2003-06-27,20.0
2003-06-30,-3.3333
2003-07-01,-13.7931
2003-07-02,-8.0
2003-07-08,-8.6957
2003-07-15,19.0476
2003-07-22,0.0
2003-07-24,0.0
2003-08-07,20.0
2003-08-13,-3.3333
2003-08-21,3.4483
2003-08-22,-10.0
2003-08-27,11.1111
2003-09-02,0.0
2003-09-03,0.0
2003-09-09,0.0
2003-09-12,-33.3333
2003-09-15,-25.0
2003-09-22,0.0
2003-09-25,0.0
2003-10-01,-33.3333
2003-10-02,20.0
2003-10-03,0.0
2003-10-14,-33.3333
2003-10-16,50.0
2003-10-17,0.0
2003-10-20,-16.6667
2003-10-21,40.0
2003-10-22,0.0
2003-10-24,7.1429
2003-10-29,-10.0
2003-11-04,0.0
2003-11-06,-3.7037
2003-11-17,-7.6923
2003-11-18,0.0
2003-11-28,0.0
