ticker,CYAN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.0
2000-01-04,-18.8679
2000-01-05,-2.3256
2000-01-06,-2.3810000000000002
2000-01-07,-8.5366
2000-01-10,6.6667
2000-01-11,7.5
2000-01-12,-6.9767
2000-01-13,10.0
2000-01-14,0.0
2000-01-18,13.6364
2000-01-19,36.0
2000-01-20,5.8824
2000-01-21,26.3889
2000-01-24,12.0879
2000-01-25,-5.8824
2000-01-26,-6.25
2000-01-27,0.0
2000-01-28,-6.6667
2000-01-31,2.3810000000000002
2000-02-01,-4.6512
2000-02-02,9.7561
2000-02-03,1.1111
2000-02-04,-3.2967
2000-02-07,-4.5455
2000-02-08,2.3810000000000002
2000-02-09,-2.3256
2000-02-10,4.7619
2000-02-11,-4.5455
2000-02-14,2.3810000000000002
2000-02-15,-2.3256
2000-02-16,-4.7619
2000-02-17,-8.75
2000-02-18,9.589
2000-02-22,17.5
2000-02-23,4.2553
2000-02-24,-8.1633
2000-02-25,-3.3333
2000-02-28,-8.046
2000-02-29,7.5
2000-03-01,-2.3256
2000-03-02,-4.7619
2000-03-03,10.0
2000-03-06,-13.6364
2000-03-07,-18.4211
2000-03-08,3.2258
2000-03-09,68.75
2000-03-10,11.1111
2000-03-13,0.0
2000-03-14,-13.3333
2000-03-15,-3.8462
2000-03-16,-4.0
2000-03-17,4.1667
2000-03-20,-12.0
2000-03-21,-4.5455
2000-03-22,2.3810000000000002
2000-03-23,6.9767
2000-03-24,7.6087
2000-03-27,-2.0202
2000-03-28,-4.1237
2000-03-29,-9.6774
2000-03-30,2.3810000000000002
2000-03-31,-6.9767
2000-04-03,-22.5
2000-04-04,-16.129
2000-04-05,0.0
2000-04-06,7.6923
2000-04-07,0.0
2000-04-10,3.5714
2000-04-11,0.0
2000-04-12,-1.7241
2000-04-13,-1.7544
2000-04-14,-7.1429
2000-04-17,-7.6923
2000-04-18,12.5
2000-04-19,-3.7037
2000-04-20,1.9231
2000-04-24,13.2075
2000-04-25,-10.0
2000-04-26,0.0
2000-04-27,5.5556
2000-04-28,-1.7544
2000-05-01,-3.5714
2000-05-02,-3.7037
2000-05-03,-7.6923
2000-05-04,2.0833
2000-05-05,0.0
2000-05-08,17.3469
2000-05-09,-2.6087
2000-05-10,-5.3571
2000-05-11,5.6604
2000-05-12,-3.5714
2000-05-15,-9.2593
2000-05-16,16.3265
2000-05-17,-7.0175
2000-05-18,-5.6604
2000-05-19,-4.0
2000-05-22,-4.1667
2000-05-23,-4.3478
