ticker,SANT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-03-05,-87.5
2002-08-14,120.0
2002-09-10,36.3636
2003-07-02,-66.6667
2003-07-08,8.0
2003-07-15,37.037
2003-07-16,7.4324
2003-07-17,6.9182
2003-07-21,-11.7647
2003-07-29,13.3333
2003-07-30,0.0
2003-08-06,-1.1764999999999999
2003-08-07,4.7619
2003-08-08,1.1364
2003-08-12,6.7416
2003-08-13,-1.0526
2003-08-14,-8.5106
2003-08-15,9.3023
2003-08-19,-3.1915
2003-08-21,9.8901
2003-08-22,1.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-29,-0.9901
2003-09-02,0.0
2003-09-03,1.0
2003-09-04,13.8614
2003-09-05,4.3478
2003-09-08,-6.6667
2003-09-09,2.6786
2003-09-10,3.4783
2003-09-11,-3.3613
2003-09-12,0.8696
2003-09-15,7.7586
2003-09-16,8.0
2003-09-17,7.4074
2003-09-18,6.2069
2003-09-19,3.8961
2003-09-22,9.375
2003-09-23,5.7143
2003-09-24,5.4054
2003-09-25,5.1282
2003-09-26,0.0
2003-09-29,1.4634
2003-09-30,1.4423
2003-10-01,1.8957000000000002
2003-10-02,2.3256
2003-10-03,9.0909
2003-10-06,10.4167
2003-10-07,-1.8868
2003-10-08,1.9231
2003-10-09,-0.3774
2003-10-10,-4.5455
2003-10-13,-0.7937
2003-10-14,0.4
2003-10-15,-0.3984
2003-10-16,1.6
2003-10-17,-1.5748
2003-10-20,-2.0
2003-10-21,2.0408
2003-10-22,-2.0
2003-10-23,3.6734999999999998
2003-10-24,-1.5748
2003-10-27,-6.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,2.1277
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,2.0833
2003-11-05,4.0816
2003-11-06,1.5686
2003-11-07,19.6911
2003-11-10,17.4194
2003-11-11,6.8681
2003-11-12,-1.0283
2003-11-13,-3.8961
2003-11-14,8.1081
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.5
2003-11-25,0.995
2003-11-26,-1.2315
2003-11-28,0.9975
2003-12-01,-1.2346
2003-12-02,0.0
2003-12-03,1.25
2003-12-04,-2.4691
2003-12-05,-2.0253
2003-12-08,2.0672
2003-12-09,0.2532
2003-12-10,-0.2525
2003-12-11,0.0
2003-12-12,-0.7595
2003-12-15,-0.5102
2003-12-16,1.2821
2003-12-17,-7.5949
2003-12-18,2.7397
2003-12-19,4.0
