ticker,TOFB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,18.5185
2000-01-04,37.5
2000-01-05,-15.9091
2000-01-06,-8.1081
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-2.9412000000000003
2000-01-12,3.0303
2000-01-13,-5.8824
2000-01-14,3.125
2000-01-18,-3.0303
2000-01-19,3.125
2000-01-20,0.0
2000-01-21,9.0909
2000-01-24,-8.3333
2000-01-25,0.0
2000-01-26,9.0909
2000-01-27,-2.7778
2000-01-28,2.8571
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-5.5556
2000-02-03,2.9412000000000003
2000-02-04,0.0
2000-02-07,-2.8571
2000-02-08,-2.9412000000000003
2000-02-09,3.0303
2000-02-10,5.8824
2000-02-11,16.6667
2000-02-14,4.7619
2000-02-15,-11.3636
2000-02-16,-5.1282
2000-02-17,13.5135
2000-02-18,4.7619
2000-02-22,2.2727
2000-02-23,2.2222
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,4.3478
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-2.0833
2000-03-03,14.8936
2000-03-06,0.0
2000-03-07,-1.8519
2000-03-08,1.8868
2000-03-09,25.9259
2000-03-10,-5.8824
2000-03-13,4.6875
2000-03-14,-1.4925
2000-03-15,-3.0303
2000-03-16,-1.5625
2000-03-17,20.634900000000002
2000-03-20,-10.526299999999999
2000-03-21,-8.8235
2000-03-22,9.6774
2000-03-23,-2.9412000000000003
2000-03-24,-3.0303
2000-03-27,14.0625
2000-03-28,-4.1096
2000-03-29,-5.7143
2000-03-30,-3.0303
2000-03-31,-3.125
2000-04-03,-25.8065
2000-04-04,-4.3478
2000-04-05,4.5455
2000-04-06,-4.3478
2000-04-07,11.3636
2000-04-10,6.1224
2000-04-11,-3.8462
2000-04-12,0.0
2000-04-13,-12.0
2000-04-14,-4.5455
2000-04-17,0.0
2000-04-18,2.3810000000000002
2000-04-19,2.3256
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,2.2727
2000-04-26,-6.6667
2000-04-27,-4.7619
2000-04-28,2.5
2000-05-01,-2.439
2000-05-02,7.5
2000-05-03,4.6512
2000-05-04,-6.6667
2000-05-05,4.7619
2000-05-08,0.0
2000-05-09,-4.5455
2000-05-10,-4.7619
2000-05-11,7.5
2000-05-12,-6.9767
2000-05-15,5.0
2000-05-16,-4.7619
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-5.0
2000-05-24,-2.6316
