ticker,MMTS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-11.1111
2000-01-05,25.0
2000-01-07,20.0
2000-01-10,0.0
2000-01-12,8.3333
2000-01-13,-23.0769
2000-01-14,20.0
2000-01-18,25.0
2000-01-19,6.6667
2000-01-20,0.0
2000-01-21,-25.0
2000-01-24,16.6667
2000-01-25,-14.2857
2000-01-26,16.6667
2000-01-27,0.0
2000-01-28,7.1429
2000-01-31,-13.3333
2000-02-01,-7.6923
2000-02-04,28.0
2000-02-07,-34.8958
2000-02-10,20.0
2000-02-11,33.3333
2000-02-14,-12.5
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-28.5714
2000-02-29,40.0
2000-03-01,-14.2857
2000-03-02,0.0
2000-03-03,16.6667
2000-03-06,50.0
2000-03-07,4.7619
2000-03-08,27.2727
2000-03-09,-14.2857
2000-03-10,0.0
2000-03-13,25.0
2000-03-14,-6.6667
2000-03-15,-7.1429
2000-03-16,-15.3846
2000-03-17,18.1818
2000-03-20,-7.6923
2000-03-21,0.0
2000-03-22,-8.3333
2000-03-23,-9.0909
2000-03-27,0.0
2000-03-28,5.0
2000-03-29,-4.7619
2000-03-30,0.0
2000-04-03,-15.0
2000-04-04,-29.4118
2000-04-05,0.0
2000-04-06,33.3333
2000-04-10,6.25
2000-04-11,-29.4118
2000-04-12,-8.3333
2000-04-13,9.0909
2000-04-14,-33.3333
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,12.5
2000-04-24,-11.1111
2000-04-25,0.0
2000-04-28,0.0
2000-05-01,20.0
2000-05-02,4.1667
2000-05-03,-40.0
2000-05-04,16.6667
2000-05-12,-42.8571
2000-05-15,0.0
2000-05-16,25.0
2000-05-18,-40.0
2000-05-19,33.3333
2000-05-22,-50.0
2000-05-23,100.0
2000-05-24,-50.0
2000-05-25,50.0
2000-05-26,28.0
2000-05-30,-8.3333
2000-05-31,-14.7727
2000-06-01,-25.3333
2000-06-02,78.5714
2000-06-05,0.0
2000-06-06,-4.0
2000-06-07,-21.875
2000-06-08,-14.6667
2000-06-09,56.25
2000-06-12,-4.0
2000-06-13,4.1667
2000-06-14,0.0
2000-06-15,-12.0
2000-06-16,13.6364
2000-06-19,-12.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,9.0909
2000-06-23,-16.6667
2000-06-26,0.0
2000-06-27,0.0
