ticker,CVR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.2725
2000-01-04,-3.2609
2000-01-05,-1.1236
2000-01-06,-0.5682
2000-01-07,2.8571
2000-01-10,1.6667
2000-01-11,0.0
2000-01-12,-1.0929
2000-01-13,-0.8287
2000-01-14,-3.0641
2000-01-18,-2.2989
2000-01-20,-0.5882
2000-01-21,2.3669000000000002
2000-01-25,1.1561
2000-01-26,1.7143000000000002
2000-01-27,1.1236
2000-01-28,1.1111
2000-01-31,1.0989
2000-02-01,0.5435
2000-02-03,-1.0811
2000-02-10,-3.2787
2000-02-11,-1.6949
2000-02-14,0.0
2000-02-15,1.1494
2000-02-16,-4.5455
2000-02-18,3.5714
2000-02-22,-1.1494
2000-02-23,1.1628
2000-02-24,-1.1494
2000-02-25,0.0
2000-03-02,-0.0352
2000-03-03,-0.2933
2000-03-06,-5.8824
2000-03-07,0.0
2000-03-09,-1.25
2000-03-10,-1.2658
2000-03-15,-2.5641
2000-03-16,13.4868
2000-03-17,0.8696
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-1.1494
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,-0.5814
2000-03-28,1.7544
2000-03-29,0.5747
2000-03-30,0.0
2000-03-31,0.5714
2000-04-03,6.1364
2000-04-04,-1.087
2000-04-05,-2.1978
2000-04-06,0.0
2000-04-07,0.5618
2000-04-10,-1.1173
2000-04-11,1.1299
2000-04-12,0.2793
2000-04-13,-0.2786
2000-04-17,2.7933
2000-04-18,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-1.087
2000-04-28,1.0989
2000-05-02,-1.6303999999999998
2000-05-09,0.0
2000-05-10,-1.6575
2000-05-11,0.5618
2000-05-12,0.0
2000-05-17,2.2346
2000-05-19,0.5464
2000-05-23,0.0
2000-05-24,-1.087
2000-05-26,-1.0989
2000-05-30,0.0
2000-05-31,-1.1111
2000-06-01,0.809
2000-06-02,-3.3708
2000-06-05,-1.1628
2000-06-06,2.9412000000000003
2000-06-12,-1.1429
2000-06-20,-0.578
2000-06-22,0.0
2000-06-26,-1.1628
2000-06-30,-0.5882
2000-07-10,-0.5917
2000-07-11,-2.9762
2000-07-13,1.227
2000-07-17,-1.2121
2000-07-19,-0.6135
2000-07-20,1.2346
2000-07-21,-1.2195
2000-07-24,0.0
2000-07-25,0.0
2000-07-31,4.9383
2000-08-01,5.8824
2000-08-02,-1.1111
2000-08-03,0.0
2000-08-09,-1.1236
2000-08-10,1.1364
