ticker,WEBB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.4945
2000-01-04,12.2396
2000-01-05,8.5847
2000-01-06,13.2479
2000-01-07,-10.9434
2000-01-10,8.0508
2000-01-11,-6.6667
2000-01-12,-0.2101
2000-01-13,10.7368
2000-01-14,-9.1255
2000-01-18,6.4854
2000-01-19,9.8232
2000-01-20,0.0
2000-01-21,-0.7156
2000-01-24,3.0631
2000-01-25,11.1888
2000-01-26,15.2516
2000-01-27,-5.0477
2000-01-28,1.4368
2000-01-31,-7.0822
2000-02-01,0.9146
2000-02-02,3.9275
2000-02-03,6.3953
2000-02-04,13.2514
2000-02-07,2.2919
2000-02-08,-4.8349
2000-02-09,-2.8501
2000-02-10,9.1837
2000-02-11,5.8411
2000-02-14,0.2208
2000-02-15,10.3524
2000-02-16,4.8902
2000-02-17,3.1399
2000-02-18,-1.2915
2000-02-22,-12.8972
2000-02-23,-17.5966
2000-02-24,16.6667
2000-02-25,14.955400000000001
2000-02-28,-5.0485
2000-02-29,-2.454
2000-03-01,-3.1447
2000-03-02,-8.3333
2000-03-03,-2.7155
2000-03-06,-3.1553
2000-03-07,-1.3784
2000-03-08,5.2097
2000-03-09,-3.0193
2000-03-10,2.6151999999999997
2000-03-13,-3.034
2000-03-14,-4.6308
2000-03-15,-7.7428
2000-03-16,-5.5477
2000-03-17,-1.2048
2000-03-20,-6.0976
2000-03-21,-2.5974
2000-03-22,-9.0
2000-03-23,4.5788
2000-03-24,9.9825
2000-03-27,1.2739
2000-03-28,-3.3019
2000-03-29,-8.9431
2000-03-30,-8.5714
2000-03-31,-6.25
2000-04-03,-20.4167
2000-04-04,-13.6126
2000-04-05,4.2424
2000-04-06,1.7442
2000-04-07,-5.4286
2000-04-10,-12.9909
2000-04-11,-12.5
2000-04-12,-9.5238
2000-04-13,-12.7193
2000-04-14,-19.0955
2000-04-17,-4.3478
2000-04-18,35.0649
2000-04-19,30.7692
2000-04-20,0.7353
2000-04-24,-9.4891
2000-04-25,14.1129
2000-04-26,-3.1802
2000-04-27,-7.2993
2000-04-28,0.7874
2000-05-01,-3.125
2000-05-02,-14.5161
2000-05-03,5.6604
2000-05-04,6.6964
2000-05-05,3.7657
2000-05-08,-10.4839
2000-05-09,-0.9009
2000-05-10,-12.2727
2000-05-11,6.2176
2000-05-12,-0.4878
2000-05-15,2.6961
2000-05-16,3.58
2000-05-17,-4.1475
2000-05-18,-5.2885
2000-05-19,-2.5381
2000-05-22,-13.5417
