date,college,google
2004-01-01,56.0,14.0
2004-01-02,77.0,16.0
2004-01-03,64.0,12.0
2004-01-04,61.0,16.0
2004-01-05,100.0,14.0
2004-01-06,92.0,15.0
2004-01-07,88.0,19.0
2004-01-08,89.0,15.0
2004-01-09,74.0,13.0
2004-01-10,69.0,16.0
2004-01-11,59.0,17.0
2004-01-12,92.0,18.0
2004-01-13,84.0,14.0
2004-01-14,70.0,15.0
2004-01-15,69.0,15.0
2004-01-16,68.0,16.0
2004-01-17,53.0,15.0
2004-01-18,54.0,17.0
2004-01-19,68.0,15.0
2004-01-20,77.0,13.0
2004-01-21,83.0,14.0
2004-01-22,65.0,17.0
2004-01-23,73.0,19.0
2004-01-24,59.0,22.0
2004-01-25,58.0,14.0
2004-01-26,69.0,15.0
2004-01-27,69.0,14.0
2004-01-28,70.0,12.0
2004-01-29,66.0,16.0
2004-01-30,70.0,17.0
2004-01-31,56.0,14.0
2004-02-01,58.0,16.0
2004-02-02,65.0,12.0
2004-02-03,66.0,16.0
2004-02-04,69.0,16.0
2004-02-05,68.0,15.0
2004-02-06,61.0,17.0
2004-02-07,55.0,19.0
2004-02-08,61.0,15.0
2004-02-09,61.0,14.0
2004-02-10,65.0,12.0
2004-02-11,65.0,14.0
2004-02-12,61.0,16.0
2004-02-13,61.0,14.0
2004-02-14,50.0,16.0
2004-02-15,54.0,9.0
2004-02-16,62.0,12.0
2004-02-17,65.0,10.0
2004-02-18,62.0,17.0
2004-02-19,59.0,17.0
2004-02-20,58.0,15.0
2004-02-21,56.0,19.0
2004-02-22,59.0,17.0
2004-02-23,64.0,18.0
2004-02-24,68.0,17.0
2004-02-25,62.0,13.0
2004-02-26,63.0,11.0
2004-02-27,60.0,15.0
2004-02-28,54.0,20.0
2004-02-29,56.0,17.0
2004-03-01,66.0,17.0
2004-03-02,72.0,14.0
2004-03-03,61.0,12.0
2004-03-04,76.0,19.0
2004-03-05,55.0,12.0
2004-03-06,59.0,15.0
2004-03-07,46.0,17.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,64.0,15.0
2004-03-11,73.0,14.0
2004-03-12,68.0,15.0
2004-03-13,47.0,18.0
2004-03-14,64.0,14.0
2004-03-15,71.0,14.0
2004-03-16,65.0,15.0
2004-03-17,68.0,18.0
2004-03-18,72.0,17.0
2004-03-19,60.0,17.0
2004-03-20,52.0,25.0
2004-03-21,54.0,19.0
2004-03-22,71.0,19.0
2004-03-23,0.0,0.0
2004-03-24,65.0,13.0
2004-03-25,73.0,13.0
2004-03-26,63.0,13.0
2004-03-27,53.0,17.0
2004-03-28,65.0,15.0
2004-03-29,79.0,18.0
2004-03-30,73.0,19.0
2004-03-31,71.0,15.0
2004-04-01,68.0,43.0
2004-04-02,62.0,31.0
2004-04-03,53.0,25.0
2004-04-04,57.0,20.0
2004-04-05,75.0,18.0
2004-04-06,71.0,18.0
2004-04-07,64.0,18.0
2004-04-08,72.0,19.0
2004-04-09,60.0,21.0
2004-04-10,52.0,20.0
2004-04-11,51.0,22.0
2004-04-12,0.0,0.0
2004-04-13,0.0,0.0
2004-04-14,58.0,18.0
2004-04-15,74.0,18.0
2004-04-16,64.0,20.0
2004-04-17,60.0,21.0
2004-04-18,52.0,20.0
2004-04-19,74.0,18.0
2004-04-20,65.0,17.0
2004-04-21,73.0,19.0
2004-04-22,66.0,20.0
2004-04-23,62.0,20.0
2004-04-24,58.0,23.0
2004-04-25,55.0,20.0
2004-04-26,69.0,21.0
2004-04-27,74.0,20.0
2004-04-28,72.0,20.0
2004-04-29,71.0,27.0
2004-04-30,67.0,36.0
2004-05-01,59.0,25.0
2004-05-02,53.0,28.0
2004-05-03,70.0,23.0
2004-05-04,67.0,22.0
2004-05-05,64.0,22.0
2004-05-06,68.0,19.0
2004-05-07,62.0,22.0
2004-05-08,52.0,21.0
2004-05-09,52.0,20.0
2004-05-10,76.0,18.0
2004-05-11,67.0,18.0
2004-05-12,63.0,19.0
