date,return_direction,prediction
2005-01-03,0,1.0
2005-01-04,0,4.663993713492773e-237
2005-01-05,0,1.0
2005-01-06,1,4.478324871222902e-55
2005-01-07,0,0.9525366202717908
2005-01-10,1,1.0
2005-01-11,0,1.0
2005-01-12,1,1.0
2005-01-13,0,1.0
2005-01-14,1,1.0
2005-01-18,1,1.0
2005-01-19,0,9.864362022430516e-31
2005-01-20,0,5.0456672661879974e-33
2005-01-21,0,1.0
2005-01-24,0,2.3532248079056242e-32
2005-01-25,1,1.0
2005-01-26,1,1.0
2005-01-27,1,2.3505842687229183e-148
2005-01-28,0,2.286194199701451e-44
2005-01-31,1,8.709682795485705e-12
2005-02-01,1,1.0
2005-02-02,1,2.2893423811712253e-30
2005-02-03,0,8.738113728775984e-46
2005-02-04,1,1.0
2005-02-07,0,1.6367433200209276e-51
2005-02-08,1,1.0
2005-02-09,0,9.477720375859528e-95
2005-02-10,1,1.0
2005-02-11,1,3.067214789718937e-26
2005-02-14,1,1.0
2005-02-15,0,1.1105401131734596e-102
2005-02-16,1,1.0
2005-02-17,0,1.5251902292675532e-41
2005-02-18,0,8.991789356428341e-125
2005-02-22,0,1.0
2005-02-23,1,0.0010008251731263755
2005-02-24,1,1.0
2005-02-25,1,5.433674711275914e-74
2005-02-28,0,1.0
2005-03-01,1,1.0
2005-03-02,0,1.0
2005-03-03,1,1.0
2005-03-04,1,3.3249299177236316e-34
2005-03-07,0,1.0
2005-03-08,0,1.0
2005-03-09,0,1.0
2005-03-10,0,0.9999999999999993
2005-03-11,0,0.9996754111594724
2005-03-14,1,1.0
2005-03-15,0,2.7062570011150633e-158
2005-03-16,0,1.0
2005-03-17,1,1.0
2005-03-18,0,0.9999999999541753
2005-03-21,0,3.405564638725742e-11
2005-03-22,0,1.0
2005-03-23,0,1.0
2005-03-24,1,1.0
2005-03-28,0,2.107429239746237e-40
2005-03-29,0,1.0
2005-03-30,1,2.2151534549191443e-08
2005-03-31,1,7.1176732236194865e-31
2005-04-01,0,8.210162347715793e-32
2005-04-04,1,5.663295071393977e-27
2005-04-05,1,1.0
2005-04-06,1,0.9999999988145303
2005-04-07,1,1.282933701579579e-22
2005-04-08,0,1.0
2005-04-11,0,1.0
2005-04-12,1,4.373940261618717e-23
2005-04-13,0,1.3159811045290152e-42
2005-04-14,0,1.0
2005-04-15,0,2.654277107066419e-74
2005-04-18,1,4.0838706139194035e-71
2005-04-19,1,1.0
2005-04-20,0,7.434001858838442e-15
2005-04-21,1,6.278341804855396e-36
2005-04-22,0,2.414023355184602e-63
2005-04-25,1,3.0236275343344723e-28
2005-04-26,0,1.0
2005-04-27,0,6.59486435593878e-31
2005-04-28,0,1.0
2005-04-29,1,8.219879630813966e-20
2005-05-02,1,1.0
2005-05-03,0,5.205683802693487e-53
2005-05-04,1,1.0
2005-05-05,1,0.9999999999999998
2005-05-06,1,4.5173378789125443e-119
2005-05-09,1,0.9999971302923467
2005-05-10,0,0.9999999999998057
2005-05-11,1,1.7070693188855353e-36
2005-05-12,0,1.8363001182678823e-37
2005-05-13,0,0.0017324116549480159
2005-05-16,1,1.0
2005-05-17,1,1.0
2005-05-18,1,0.9654332054771794
2005-05-19,1,5.495577191342737e-54
2005-05-20,0,4.9462574827701903e-26
2005-05-23,1,1.225652299502111e-09
2005-05-24,1,2.177415349435244e-19
2005-05-25,0,1.0
2005-05-26,1,1.863844296446884e-05
2005-05-27,1,1.0
2005-05-31,0,1.1474922521429654e-19
2005-06-01,1,4.093315956798072e-75
2005-06-02,1,1.0
2005-06-03,0,2.940591406777988e-07
2005-06-06,1,2.980890718511339e-17
2005-06-07,1,1.0
2005-06-08,0,5.947307017385159e-32
2005-06-09,1,1.0
2005-06-10,1,1.0
2005-06-13,1,1.0
2005-06-14,1,1.9288356347492426e-23
2005-06-15,1,1.0
2005-06-16,1,1.0
2005-06-17,1,6.0082247857436335e-05
2005-06-20,0,6.681460300374154e-64
2005-06-21,0,3.555536733202557e-51
2005-06-22,1,5.802361811984828e-84
2005-06-23,0,1.0
2005-06-24,0,1.3212260581765918e-34
2005-06-27,0,4.105917100656262e-67
2005-06-28,1,1.3642103706469887e-35
2005-06-29,1,1.1002178702183326e-29
2005-06-30,0,1.0
2005-07-01,1,1.8664270889869868e-38
2005-07-05,1,1.0
2005-07-06,0,2.753168328803578e-93
2005-07-07,1,1.0
2005-07-08,1,9.55442415636293e-13
2005-07-11,1,0.9999999993024549
2005-07-12,0,1.0
2005-07-13,0,0.9993799114070182
2005-07-14,0,8.096493509328717e-35
2005-07-15,1,1.080374707774812e-05
2005-07-18,0,1.1696497039189806e-20
2005-07-19,1,1.0
2005-07-20,1,7.972899125961852e-17
2005-07-21,0,1.0
2005-07-22,1,1.0
2005-07-25,0,1.0
2005-07-26,1,1.0
2005-07-27,1,1.0
2005-07-28,1,0.9999999941001425
2005-07-29,0,8.193379224742048e-32
2005-08-01,1,1.0
2005-08-02,1,1.0
2005-08-03,0,3.575889637658113e-31
2005-08-04,0,7.334374008735058e-24
2005-08-05,0,1.3262841507091109e-05
2005-08-08,0,1.0
2005-08-09,1,1.2429440042753635e-25
2005-08-10,0,1.0
2005-08-11,1,0.001987783851104184
2005-08-12,0,1.0
2005-08-15,1,1.0
2005-08-16,0,0.9999999999926408
2005-08-17,1,1.0
2005-08-18,0,2.3677467997074245e-13
2005-08-19,1,4.685283849692007e-11
2005-08-22,1,3.545043902796698e-60
2005-08-23,0,1.0
2005-08-24,0,0.9999999999980249
2005-08-25,1,1.0
2005-08-26,0,1.3706449827093417e-87
2005-08-29,1,1.0
2005-08-30,0,3.712499183253288e-29
2005-08-31,1,0.9577306945572303
2005-09-01,1,5.3224209554464235e-28
2005-09-02,0,1.0
2005-09-06,1,1.4477845566541975e-76
2005-09-07,1,1.0
2005-09-08,0,1.0
2005-09-09,1,1.0
2005-09-12,1,1.0
2005-09-13,0,0.9999999999978972
2005-09-14,0,0.9973172648912224
2005-09-15,0,6.495327435651284e-49
2005-09-16,1,0.9999910932708032
2005-09-19,0,1.0
2005-09-20,0,1.0
2005-09-21,0,0.9668433552990843
2005-09-22,1,1.0
2005-09-23,1,8.313478034765683e-19
2005-09-26,1,1.0
2005-09-27,0,9.382226549233464e-17
2005-09-28,0,3.017396118143172e-84
2005-09-29,1,1.0
2005-09-30,1,6.064056841145809e-12
2005-10-03,1,1.0
2005-10-04,0,1.0
2005-10-05,0,1.0
2005-10-06,0,0.9848753120423567
2005-10-07,1,0.9999999999999725
2005-10-10,0,8.641810556681785e-41
2005-10-11,0,1.0
2005-10-12,0,2.7791056260798323e-08
2005-10-13,1,0.00031208587588500345
2005-10-14,1,1.28650262262282e-13
2005-10-17,1,1.0
2005-10-18,0,0.9999998754469575
2005-10-19,1,0.999966423771176
2005-10-20,0,1.0
2005-10-21,1,1.0
2005-10-24,1,1.0
2005-10-25,0,1.0
2005-10-26,0,7.823451393543007e-28
2005-10-27,0,1.0
2005-10-28,1,1.0
2005-10-31,1,2.7889199353467383e-57
2005-11-01,0,1.0
2005-11-02,1,2.847451002366126e-26
2005-11-03,1,9.644931015320332e-37
2005-11-04,0,1.0
2005-11-07,1,0.9999999999999984
2005-11-08,0,1.0
2005-11-09,1,1.0
2005-11-10,1,1.0
2005-11-11,1,0.999986802083862
2005-11-14,0,3.1554912691682594e-68
2005-11-15,0,0.99999999999999
2005-11-16,0,1.0
2005-11-17,1,2.0441390665943257e-58
2005-11-18,1,2.2718315721464274e-14
2005-11-21,1,1.0
2005-11-22,1,3.3556533126424114e-26
2005-11-23,1,1.0
2005-11-25,1,1.0
2005-11-28,0,0.011853832555804454
2005-11-29,1,1.3321661275624368e-07
2005-11-30,1,1.0
2005-12-01,1,2.776844202486016e-15
2005-12-02,1,1.0
2005-12-05,0,0.9999999999885776
2005-12-06,1,4.980662163183199e-28
2005-12-07,0,1.0
2005-12-08,1,1.0
2005-12-09,1,0.9999999999999596
2005-12-12,1,0.9988885059051713
2005-12-13,0,1.0
2005-12-14,1,3.943296910067126e-08
2005-12-15,0,8.674009993319843e-78
2005-12-16,0,1.3622130940832538e-24
2005-12-19,0,1.0
2005-12-20,1,0.9999980578694321
2005-12-21,1,1.0
2005-12-22,1,7.382319811398578e-33
2005-12-23,1,1.0
2005-12-27,0,0.9999999999999889
2005-12-28,1,1.0
2005-12-29,0,2.2580559727792664e-28
2005-12-30,0,1.0
2006-01-03,1,0.062167728351714927
2006-01-04,1,0.8954717713698732
2006-01-05,1,0.8266730634834132
2006-01-06,1,0.33426999793569095
2006-01-09,1,0.18641873862790012
2006-01-10,1,0.5578713244674095
2006-01-11,1,0.8238934143698731
2006-01-12,0,0.4023474886489139
2006-01-13,1,0.5607819624828384
2006-01-17,0,0.7630612532616382
2006-01-18,1,0.9923441632383041
2006-01-19,1,0.2865697991471606
2006-01-20,0,0.03843251642597512
2006-01-23,1,0.9789786852972823
2006-01-24,1,0.048026840855546246
2006-01-25,0,0.7330843621713689
2006-01-26,1,0.2785367691267714
2006-01-27,1,0.7974300436966918
2006-01-30,0,0.9107015220660865
2006-01-31,1,0.5695787040337584
2006-02-01,1,0.3188605098805436
2006-02-02,0,0.5056485029864641
2006-02-03,0,0.6244532311644376
2006-02-06,1,0.22441001024272725
2006-02-07,0,0.16722755192465288
2006-02-08,1,0.07344401346565081
2006-02-09,0,0.6867020898796833
2006-02-10,0,0.6384424515486159
2006-02-13,0,0.5390293142042215
2006-02-14,1,0.7658899067707712
2006-02-15,1,0.8118956466812133
2006-02-16,1,0.6187365576222822
2006-02-17,0,0.8928600699415509
2006-02-21,0,0.17207833482238516
2006-02-22,1,0.5348418476241469
