date,return_direction,prediction
2005-01-03,0,0.9999941224595765
2005-01-04,0,0.024163302200894844
2005-01-05,0,4.426387672408144e-10
2005-01-06,0,0.9999999999999594
2005-01-07,0,2.386279108317448e-05
2005-01-10,1,1.3300202435429915e-05
2005-01-11,0,0.9999999999999996
2005-01-12,1,4.1160601058646e-11
2005-01-13,0,0.676768658890234
2005-01-14,1,0.9999827583021026
2005-01-18,1,0.9999999989169601
2005-01-19,0,0.005301658379120966
2005-01-20,0,1.6994216543133244e-09
2005-01-21,0,0.9999988646725493
2005-01-24,0,0.992989726967615
2005-01-25,0,1.7060883919266357e-08
2005-01-26,1,0.0014030527659419623
2005-01-27,0,0.9999999909041303
2005-01-28,0,0.7605375975427899
2005-01-31,1,0.9999999997319531
2005-02-01,0,5.709561620162899e-11
2005-02-02,1,0.9999999774287956
2005-02-03,0,4.560473705937379e-13
2005-02-04,1,0.9999999991836233
2005-02-07,0,0.028263453535374697
2005-02-08,1,0.9999924461251486
2005-02-09,0,0.001802873556286835
2005-02-10,0,0.9999999965829367
2005-02-11,1,0.9999999999999953
2005-02-14,1,0.9999997130683627
2005-02-15,1,0.7534331588312358
2005-02-16,0,1.2045741055649883e-16
2005-02-17,0,0.7572460111491047
2005-02-18,1,0.9999999983707903
2005-02-22,0,0.2345699258348076
2005-02-23,1,0.9999977323813343
2005-02-24,1,0.9999999999777138
2005-02-25,0,0.9999999999997398
2005-02-28,0,3.0909764514038643e-28
2005-03-01,1,1.0
2005-03-02,1,4.520176919666482e-05
2005-03-03,0,0.9999999984750967
2005-03-04,1,3.746297000672807e-08
2005-03-07,1,0.9999999999944409
2005-03-08,0,0.9999991994002152
2005-03-09,0,3.798429122092238e-09
2005-03-10,0,1.0
2005-03-11,0,2.6331064252166955e-15
2005-03-14,1,1.0
2005-03-15,0,0.9932074629544235
2005-03-16,0,2.713793924968557e-16
2005-03-17,1,1.0
2005-03-18,0,4.753291878312292e-07
2005-03-21,0,0.999999999999998
2005-03-22,0,0.9839608279331394
2005-03-23,1,0.9999996211650252
2005-03-24,0,1.8921641508114515e-06
2005-03-28,1,0.9999979884248044
2005-03-29,0,0.852691826821555
2005-03-30,1,8.512190429768224e-18
2005-03-31,1,0.9964694158556735
2005-04-01,0,0.9999999999993043
2005-04-04,1,0.028532148039641724
2005-04-05,1,0.9999999999999714
2005-04-06,0,9.275668185121249e-51
2005-04-07,1,0.9999999999999871
2005-04-08,0,1.8073630043995644e-08
2005-04-11,0,1.0
2005-04-12,1,0.9999999999707767
2005-04-13,0,1.0
2005-04-14,0,1.0
2005-04-15,0,4.966720505156286e-21
2005-04-18,1,1.0
2005-04-19,1,2.1653768352146805e-65
2005-04-20,0,5.733078402864343e-11
2005-04-21,1,1.0
2005-04-22,0,0.9135487939817858
2005-04-25,1,1.657854657763729e-10
2005-04-26,0,1.0
2005-04-27,1,1.0
2005-04-28,0,1.055966760081651e-58
2005-04-29,1,1.0
2005-05-02,0,8.71465738380191e-24
2005-05-03,1,1.0
2005-05-04,1,0.08809737015685949
2005-05-05,0,7.078291294104565e-20
2005-05-06,1,0.999999999999998
2005-05-09,1,0.9999999999963649
2005-05-10,0,0.8815462325073916
2005-05-11,1,1.0
2005-05-12,0,0.16451489873734618
2005-05-13,1,0.9999997346763319
2005-05-16,1,0.9999810972878713
2005-05-17,1,0.9999966159954776
2005-05-18,1,0.12354986341154439
2005-05-19,1,0.9999999999999984
2005-05-20,0,0.9999868822915448
2005-05-23,1,0.017227402783753978
2005-05-24,1,1.0
2005-05-25,0,1.7338872244917943e-09
2005-05-26,1,0.021353526381566137
2005-05-27,1,0.999999999988366
2005-05-31,0,0.5915488788775072
2005-06-01,1,2.7744277632469518e-14
2005-06-02,1,0.9999999999999738
2005-06-03,0,0.9999999995333044
2005-06-06,0,0.00012424717306227078
2005-06-07,0,1.0
2005-06-08,0,0.018318365745984333
2005-06-09,1,0.3287044551787393
2005-06-10,0,0.004227392614804853
2005-06-13,1,0.9999967057996979
2005-06-14,0,0.9999999999999931
2005-06-15,0,1.9775992593887903e-23
2005-06-16,1,1.0
2005-06-17,1,1.4884729045084206e-08
2005-06-20,1,0.8017729525476623
2005-06-21,1,0.999330134619465
2005-06-22,1,5.3349389381924294e-15
2005-06-23,0,0.0003223407536383633
2005-06-24,0,0.9999999999999989
2005-06-27,0,4.4812822777972606e-10
2005-06-28,1,0.05639018322804968
2005-06-29,1,1.2567839006014304e-20
2005-06-30,0,0.02562449693596593
2005-07-01,0,0.9999811828097903
2005-07-05,1,0.999999999489829
2005-07-06,0,8.546714487116796e-08
2005-07-07,1,0.18755194997592015
2005-07-08,1,0.9999902512683025
2005-07-11,1,0.9999999999974751
2005-07-12,1,0.9999999999999905
2005-07-13,1,1.0766696142460591e-10
2005-07-14,1,1.2233600392349932e-09
2005-07-15,0,0.9999999999976426
2005-07-18,0,0.029934302676806513
2005-07-19,1,1.0
2005-07-20,0,0.9999999870670404
2005-07-21,0,0.9276352417922429
2005-07-22,1,0.9999231823929948
2005-07-25,0,0.9999999993465007
2005-07-26,1,0.9999962568495047
2005-07-27,1,0.99999868946074
2005-07-28,1,0.9999999980357543
2005-07-29,0,0.9999979811948028
2005-08-01,1,0.999988483054041
2005-08-02,1,2.6902137780901718e-21
2005-08-03,1,0.9999980554847994
2005-08-04,0,0.9999999999973626
2005-08-05,0,0.9999999498482025
2005-08-08,0,0.0197898503883583
2005-08-09,1,0.007819329329859704
2005-08-10,0,0.8860538205758034
2005-08-11,1,0.9999999998978193
2005-08-12,0,0.8242879048102836
2005-08-15,1,0.6386493790813659
2005-08-16,0,0.9999999956546088
2005-08-17,1,0.9999891781678859
2005-08-18,0,0.9999700878995752
