date,return_direction,prediction
2005-01-03,0,0.9999999996655784
2005-01-04,0,1.0
2005-01-05,0,1.0
2005-01-06,1,1.5053296207291785e-22
2005-01-07,0,1.0
2005-01-10,1,1.0
2005-01-11,0,9.393969198310427e-86
2005-01-12,1,1.0
2005-01-13,1,5.060830117523919e-222
2005-01-14,1,1.0
2005-01-18,1,1.0
2005-01-19,0,3.959124204512366e-23
2005-01-20,0,1.0
2005-01-21,0,9.541938679886782e-82
2005-01-24,1,1.0
2005-01-25,0,1.2474330691462503e-72
2005-01-26,1,1.0
2005-01-27,1,1.0
2005-01-28,0,1.0
2005-01-31,1,1.0
2005-02-01,1,1.5034131316833303e-108
2005-02-02,1,1.0
2005-02-03,1,3.3147395252126803e-78
2005-02-04,1,1.0
2005-02-07,0,2.2030675588402954e-72
2005-02-08,1,1.0
2005-02-09,0,1.0
2005-02-10,1,1.398639141562603e-60
2005-02-11,1,1.0
2005-02-14,1,1.4750001022518516e-19
2005-02-15,0,0.9999995039616032
2005-02-16,1,4.158468010847375e-63
2005-02-17,0,1.0
2005-02-18,0,1.0
2005-02-22,0,0.9999251085779091
2005-02-23,1,1.7093614525120479e-07
2005-02-24,1,0.9999998811005765
2005-02-25,1,0.9999999999976867
2005-02-28,0,0.999999999997528
2005-03-01,1,1.0
2005-03-02,0,2.725301647694248e-55
2005-03-03,1,1.0
2005-03-04,1,5.439582109221282e-67
2005-03-07,1,1.0
2005-03-08,0,1.1001408695137776e-10
2005-03-09,0,1.6819910954342796e-30
2005-03-10,1,1.234393859547909e-181
2005-03-11,0,1.6256884197646582e-120
2005-03-14,1,0.9550366183647284
2005-03-15,0,1.0
2005-03-16,0,1.0
2005-03-17,1,1.7440922600851405e-19
2005-03-18,0,1.0
2005-03-21,0,0.9999999981929031
2005-03-22,0,1.0
2005-03-23,0,3.7959397591823656e-54
2005-03-24,1,1.6073992563540608e-30
2005-03-28,0,6.390823929687513e-09
2005-03-29,0,2.8457721317807767e-95
2005-03-30,1,1.0
2005-03-31,1,2.7082936235421374e-83
2005-04-01,1,2.8397622360840185e-89
2005-04-04,1,1.0
2005-04-05,1,1.0
2005-04-06,0,4.535868526675989e-46
2005-04-07,1,0.0
2005-04-08,0,1.0
2005-04-11,1,6.926412392884095e-27
2005-04-12,1,0.9999999999999964
2005-04-13,0,5.276703474095655e-184
2005-04-14,0,1.0
2005-04-15,0,3.461616937059212e-110
2005-04-18,1,6.763627092128298e-71
2005-04-19,1,1.0
2005-04-20,0,0.0
2005-04-21,1,1.0
2005-04-22,1,1.0
2005-04-25,1,1.0
2005-04-26,0,1.0
2005-04-27,1,1.0
2005-04-28,0,0.999999968858945
2005-04-29,1,1.0
2005-05-02,1,1.0
2005-05-03,1,1.0
2005-05-04,1,1.0
2005-05-05,0,1.0
2005-05-06,1,1.0
2005-05-09,1,1.0
2005-05-10,0,1.0
2005-05-11,1,1.0
2005-05-12,0,1.0
2005-05-13,0,1.0
2005-05-16,1,1.489415174980045e-19
2005-05-17,1,1.0
2005-05-18,1,4.412115438935327e-40
2005-05-19,1,1.1087366364964917e-49
2005-05-20,1,1.0
2005-05-23,0,4.575489588856538e-137
2005-05-24,1,1.0
2005-05-25,1,1.0
2005-05-26,1,2.9381772442899833e-25
2005-05-27,1,1.0
2005-05-31,1,1.0237205892070542e-141
2005-06-01,1,1.0
2005-06-02,0,1.0
2005-06-03,1,3.756197418336902e-117
2005-06-06,1,1.0
2005-06-07,1,5.975342328119506e-109
2005-06-08,1,7.957742364658253e-19
2005-06-09,1,1.0
2005-06-10,1,1.0
2005-06-13,1,1.0
2005-06-14,1,3.0958457866035128e-168
2005-06-15,0,0.9999407199660056
2005-06-16,1,1.0
2005-06-17,1,7.053647309705715e-62
2005-06-20,1,1.0368639877047893e-58
2005-06-21,0,2.0129156311407117e-103
2005-06-22,1,1.0
2005-06-23,1,3.642092612231972e-53
2005-06-24,0,0.0001181059037248346
2005-06-27,1,2.0211209021243439e-19
2005-06-28,1,1.0
2005-06-29,0,9.050074629536615e-05
2005-06-30,0,1.0
2005-07-01,1,1.0
2005-07-05,1,4.5311471908787834e-132
2005-07-06,0,1.0
2005-07-07,1,1.396379499174457e-17
2005-07-08,1,1.0
2005-07-11,1,1.0
2005-07-12,1,1.7036378089648977e-91
2005-07-13,1,1.73170027579953e-53
2005-07-14,0,1.672667725084611e-20
2005-07-15,0,0.9999999683204212
2005-07-18,0,3.9778270133230426e-15
2005-07-19,1,4.949488723237965e-45
2005-07-20,1,1.0
2005-07-21,0,9.703262084523226e-82
2005-07-22,1,1.0
2005-07-25,0,1.4345761732555962e-95
2005-07-26,1,1.0
2005-07-27,1,1.0
2005-07-28,1,3.0339777602729726e-30
2005-07-29,0,0.9999740011096873
2005-08-01,0,1.0
2005-08-02,1,7.77306880842662e-115
2005-08-03,0,1.0
2005-08-04,0,8.08849182329793e-06
2005-08-05,0,1.0
2005-08-08,0,2.2316833056830005e-14
2005-08-09,1,5.395487082416112e-06
2005-08-10,1,5.30894173202962e-15
2005-08-11,1,2.742695040396463e-42
2005-08-12,0,3.2551697841650285e-26
2005-08-15,1,0.9999999963279604
2005-08-16,0,1.0667877781511938e-61
2005-08-17,0,0.9999999999999938
2005-08-18,1,1.0
2005-08-19,1,1.2250981529756777e-78
2005-08-22,1,1.0
2005-08-23,1,5.83276623635203e-57
2005-08-24,0,1.704856919135345e-67
2005-08-25,1,1.0
2005-08-26,0,3.2027613175815707e-44
2005-08-29,1,1.0
2005-08-30,1,1.0
2005-08-31,1,1.0
2005-09-01,1,1.0
2005-09-02,0,0.9999999963196518
2005-09-06,1,7.866419652647816e-40
2005-09-07,1,0.8906908180746473
2005-09-08,0,1.0
2005-09-09,1,1.652361138399577e-25
2005-09-12,0,3.0820290986254747e-43
2005-09-13,0,7.238941595558403e-07
2005-09-14,1,1.0
2005-09-15,1,0.9999999999999187
2005-09-16,1,1.0
2005-09-19,0,5.058023069942127e-06
2005-09-20,0,3.31533082493221e-15
2005-09-21,0,0.999999954210329
2005-09-22,0,0.9937022736209926
2005-09-23,1,1.432078538452558e-19
2005-09-26,1,1.0
2005-09-27,1,1.0
2005-09-28,1,4.2350228841811035e-48
2005-09-29,1,5.647049272454392e-105
2005-09-30,0,1.0
2005-10-03,1,0.9999999999979357
2005-10-04,0,2.6262869425720633e-13
2005-10-05,0,0.9999984662358211
2005-10-06,0,1.3890504422914725e-77
2005-10-07,1,1.0
2005-10-10,0,8.905755311637694e-33
2005-10-11,0,0.9999999999825668
2005-10-12,0,2.05762936093006e-15
2005-10-13,0,0.9999999999988167
2005-10-14,1,4.453726120052008e-40
2005-10-17,1,1.0
2005-10-18,0,1.0
2005-10-19,1,5.003039015513836e-42
2005-10-20,0,1.5456764325458316e-77
2005-10-21,1,1.0
2005-10-24,1,1.0
2005-10-25,1,1.0357854997823466e-21
2005-10-26,0,0.0032062449895428075
2005-10-27,0,8.362797311060234e-60
2005-10-28,1,6.02975939813091e-57
2005-10-31,1,1.0
2005-11-01,0,0.007068410878485929
2005-11-02,1,2.0346655754987697e-49
2005-11-03,0,3.0545503700843355e-31
2005-11-04,0,1.0
2005-11-07,0,1.0750243231236217e-11
2005-11-08,0,1.0
2005-11-09,1,1.2516566662450199e-11
2005-11-10,0,1.1016742641564348e-43
2005-11-11,0,1.3314389289697191e-18
2005-11-14,0,2.4334233002103514e-48
2005-11-15,1,1.0
2005-11-16,1,2.6024910127078854e-21
2005-11-17,1,1.0
