date,county,google
2004-01-01,69.0,13.0
2004-01-02,84.0,15.0
2004-01-03,66.0,12.0
2004-01-04,69.0,15.0
2004-01-05,79.0,14.0
2004-01-06,94.0,14.0
2004-01-07,84.0,19.0
2004-01-08,84.0,14.0
2004-01-09,91.0,12.0
2004-01-10,67.0,15.0
2004-01-11,62.0,16.0
2004-01-12,88.0,17.0
2004-01-13,78.0,13.0
2004-01-14,83.0,14.0
2004-01-15,82.0,15.0
2004-01-16,81.0,15.0
2004-01-17,67.0,15.0
2004-01-18,70.0,16.0
2004-01-19,76.0,14.0
2004-01-20,90.0,12.0
2004-01-21,86.0,14.0
2004-01-22,81.0,16.0
2004-01-23,76.0,18.0
2004-01-24,70.0,21.0
2004-01-25,73.0,14.0
2004-01-26,96.0,14.0
2004-01-27,90.0,14.0
2004-01-28,100.0,12.0
2004-01-29,82.0,15.0
2004-01-30,79.0,16.0
2004-01-31,62.0,14.0
2004-02-01,61.0,15.0
2004-02-02,75.0,11.0
2004-02-03,80.0,15.0
2004-02-04,82.0,15.0
2004-02-05,78.0,15.0
2004-02-06,85.0,16.0
2004-02-07,62.0,18.0
2004-02-08,62.0,15.0
2004-02-09,84.0,14.0
2004-02-10,85.0,11.0
2004-02-11,83.0,14.0
2004-02-12,83.0,16.0
2004-02-13,73.0,14.0
2004-02-14,56.0,16.0
2004-02-15,61.0,9.0
2004-02-16,80.0,12.0
2004-02-17,92.0,10.0
2004-02-18,83.0,16.0
2004-02-19,83.0,16.0
2004-02-20,75.0,14.0
2004-02-21,72.0,18.0
2004-02-22,59.0,16.0
2004-02-23,82.0,17.0
2004-02-24,79.0,16.0
2004-02-25,78.0,13.0
2004-02-26,80.0,11.0
2004-02-27,84.0,14.0
2004-02-28,64.0,19.0
2004-02-29,63.0,16.0
2004-03-01,98.0,17.0
2004-03-02,94.0,13.0
2004-03-03,83.0,12.0
2004-03-04,96.0,18.0
2004-03-05,50.0,11.0
2004-03-06,73.0,14.0
2004-03-07,56.0,17.0
2004-03-08,0.0,0.0
2004-03-09,0.0,0.0
2004-03-10,86.0,14.0
2004-03-11,56.0,13.0
2004-03-12,85.0,15.0
2004-03-13,71.0,17.0
2004-03-14,69.0,14.0
2004-03-15,83.0,14.0
2004-03-16,79.0,15.0
2004-03-17,91.0,17.0
