ticker,MASC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.7485
2000-01-04,3.4483
2000-01-05,2.2222
2000-01-06,4.8913
2000-01-07,5.6995000000000005
2000-01-10,6.8627
2000-01-11,4.1284
2000-01-12,3.5242
2000-01-13,-4.6809
2000-01-14,0.4464
2000-01-18,-0.4444
2000-01-19,-0.8929
2000-01-20,0.9009
2000-01-21,0.0
2000-01-24,0.8929
2000-01-25,-0.4425
2000-01-26,0.0
2000-01-27,-4.4444
2000-01-28,-1.8605
2000-01-31,-3.3175
2000-02-01,-3.4314
2000-02-02,2.5381
2000-02-03,3.9604
2000-02-04,2.3810000000000002
2000-02-07,-2.3256
2000-02-08,-5.7143
2000-02-09,2.5253
2000-02-10,-2.4631
2000-02-11,-2.0202
2000-02-14,15.4639
2000-02-15,0.4464
2000-02-16,-3.1111
2000-02-17,2.7523
2000-02-18,1.3393
2000-02-22,0.8811
2000-02-23,-1.7467000000000001
2000-02-24,-0.4444
2000-02-25,0.0
2000-02-28,1.7856999999999998
2000-02-29,1.3158
2000-03-01,-0.8658
2000-03-02,-7.4236
2000-03-03,3.3019
2000-03-06,-1.3699
2000-03-07,-3.7037
2000-03-08,-5.2885
2000-03-09,-3.0457
2000-03-10,-7.8534
2000-03-13,-1.7045
2000-03-14,1.7341
2000-03-15,0.5682
2000-03-16,1.1299
2000-03-17,4.4693
2000-03-20,3.7433
2000-03-21,3.6082
2000-03-22,2.9851
2000-03-23,-3.8647
2000-03-24,-1.5074999999999998
2000-03-27,-6.1224
2000-03-28,4.3478
2000-03-29,2.6042
2000-03-30,1.5228000000000002
2000-03-31,8.0
2000-04-03,4.1667
2000-04-04,-7.1111
2000-04-05,0.0
2000-04-06,-0.9569
2000-04-07,0.9662
2000-04-10,2.3923
2000-04-11,1.8692
2000-04-12,1.8349
2000-04-13,-0.4505
2000-04-14,0.0
2000-04-17,-4.5249
2000-04-18,0.4739
2000-04-19,-1.8868
2000-04-20,-0.4808
2000-04-24,-10.1449
2000-04-25,-4.8387
2000-04-26,-7.9096
2000-04-27,1.8405
2000-04-28,2.4096
2000-05-01,-3.5294
2000-05-02,-1.2195
2000-05-03,-0.6173
2000-05-04,-0.6211
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-3.75
2000-05-10,0.6494
2000-05-11,3.2258
2000-05-12,0.625
2000-05-15,3.1056
2000-05-16,1.8072
2000-05-17,4.142
2000-05-18,-0.5682
2000-05-19,-2.2857
2000-05-22,-1.7544
