ticker,TUG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.3256
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-3.5714
2000-01-07,3.7037
2000-01-10,0.0
2000-01-11,-2.3810000000000002
2000-01-12,1.2195
2000-01-13,1.2048
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,1.1905000000000001
2000-01-24,2.3529
2000-01-25,-2.2989
2000-01-26,0.0
2000-01-28,1.1764999999999999
2000-01-31,6.9767
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,4.3478
2000-02-04,-2.0833
2000-02-07,-2.1277
2000-02-08,0.0
2000-02-09,15.2174
2000-02-10,-3.7736
2000-02-11,0.0
2000-02-14,0.9804
2000-02-15,-1.9417
2000-02-16,0.9901
2000-02-17,0.0
2000-02-18,0.5882
2000-02-22,1.9802
2000-02-23,-1.9417
2000-02-24,1.9802
2000-02-25,-0.9709
2000-02-28,0.0
2000-02-29,2.9412000000000003
2000-03-01,3.8095
2000-03-02,0.0
2000-03-03,-4.5872
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,1.9231
2000-03-09,-1.8868
2000-03-10,2.8846
2000-03-13,-0.9346
2000-03-14,-1.8868
2000-03-15,-3.8462
2000-03-16,-2.0
2000-03-17,2.0408
2000-03-20,2.0
2000-03-21,0.0
2000-03-22,-1.9607999999999999
2000-03-23,-2.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-1.0204
2000-03-29,-1.0309
2000-03-30,-2.0833
2000-03-31,3.1915
2000-04-03,-1.0309
2000-04-04,-2.0833
2000-04-05,0.0
2000-04-06,1.0638
2000-04-07,-2.1053
2000-04-10,5.3763
2000-04-11,0.0
2000-04-12,-1.0204
2000-04-13,-1.0309
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-4.1667
2000-04-20,0.0
2000-04-24,-2.1739
2000-04-25,2.2222
2000-04-26,3.2609
2000-04-27,-1.0526
2000-04-28,-2.1277
2000-05-01,0.0
2000-05-02,-1.087
2000-05-03,-3.2967
2000-05-04,2.2727
2000-05-05,0.0
2000-05-08,-6.6667
2000-05-09,7.1429
2000-05-10,-2.2222
2000-05-11,0.0
2000-05-12,-4.5455
2000-05-15,0.0
2000-05-16,2.3810000000000002
2000-05-17,1.1628
2000-05-18,-1.1494
2000-05-19,3.4884
2000-05-22,2.9213
2000-05-23,2.2222
2000-05-24,0.0
2000-05-25,-1.087
2000-05-26,-1.0989
