ticker,UBH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.9607999999999999
2000-01-04,-4.4
2000-01-05,1.2551999999999999
2000-01-06,0.4132
2000-01-07,0.0
2000-01-11,-0.823
2000-01-12,-0.4149
2000-01-13,-1.6667
2000-01-14,1.6949
2000-01-18,0.0
2000-01-19,-1.25
2000-01-20,-1.2658
2000-01-21,-0.8547
2000-01-24,0.0
2000-01-25,-2.1552
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-0.4405
2000-01-31,0.0
2000-02-01,-0.4425
2000-02-02,1.3333
2000-02-03,2.6316
2000-02-04,0.4274
2000-02-07,1.2766
2000-02-08,-0.8403
2000-02-09,1.2711999999999999
2000-02-10,-0.4184
2000-02-11,0.0
2000-02-14,-1.2605
2000-02-15,1.2766
2000-02-16,-0.4202
2000-02-17,0.0
2000-02-18,0.8439
2000-02-22,-1.2551999999999999
2000-02-23,0.0
2000-02-24,1.2711999999999999
2000-02-25,-1.2551999999999999
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.8475
2000-03-02,-0.8403
2000-03-03,1.2711999999999999
2000-03-06,0.0
2000-03-07,-2.0921
2000-03-08,-1.7094
2000-03-09,0.0
2000-03-10,-0.8696
2000-03-13,0.0
2000-03-14,-0.4386
2000-03-15,3.0837
2000-03-16,2.1368
2000-03-17,-0.4184
2000-03-20,0.8403
2000-03-21,0.0
2000-03-22,0.8333
2000-03-23,0.0
2000-03-24,-0.4132
2000-03-27,-0.4149
2000-03-28,0.0
2000-03-29,0.05
2000-03-30,-0.4184
2000-03-31,0.4202
2000-04-03,-0.8368
2000-04-04,1.2658
2000-04-05,-1.25
2000-04-06,0.4219
2000-04-07,1.6806999999999999
2000-04-10,-4.9587
2000-04-11,-0.4348
2000-04-12,-0.4367
2000-04-13,2.6316
2000-04-14,-0.8547
2000-04-17,-1.7241
2000-04-18,3.9474
2000-04-19,-4.2194
2000-04-20,2.2026
2000-04-24,1.7241
2000-04-25,-1.6949
2000-04-26,-0.8621
2000-04-27,0.8913
2000-04-28,0.0
2000-05-01,-0.4525
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-1.8182
2000-05-05,0.0
2000-05-08,-0.463
2000-05-09,0.4651
2000-05-10,-1.8519
2000-05-11,0.4717
2000-05-12,0.0
2000-05-15,-1.8779
2000-05-16,-1.4354
2000-05-17,0.0
2000-05-18,-0.9709
2000-05-19,0.0
2000-05-22,-0.9804
2000-05-23,0.0
2000-05-24,-0.9901
