ticker,PPC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.2556
2000-01-04,-4.6154
2000-01-05,1.6129
2000-01-06,1.5873
2000-01-07,3.9063
2000-01-10,-5.2632
2000-01-11,0.7937
2000-01-12,0.0
2000-01-13,4.7244
2000-01-14,3.0075
2000-01-18,-1.4599
2000-01-19,-1.4815
2000-01-20,0.0
2000-01-21,0.7519
2000-01-24,0.0
2000-01-25,-7.4627
2000-01-26,0.0
2000-01-27,-0.8065
2000-01-28,-1.626
2000-01-31,0.0
2000-02-01,-3.3058
2000-02-02,3.4188
2000-02-03,5.7851
2000-02-04,0.0
2000-02-07,2.3438
2000-02-08,2.2901
2000-02-09,-2.2388
2000-02-10,0.7634
2000-02-11,-1.5152
2000-02-14,-4.6154
2000-02-15,0.0
2000-02-16,0.8065
2000-02-17,4.0
2000-02-18,-1.5385
2000-02-22,-3.125
2000-02-23,1.6129
2000-02-24,2.3810000000000002
2000-02-25,-0.7752
2000-02-28,-5.4688
2000-02-29,5.7851
2000-03-01,-7.0313
2000-03-02,0.8403
2000-03-03,-1.6667
2000-03-06,-1.6949
2000-03-07,0.8621
2000-03-08,-1.5043
2000-03-09,-3.4783
2000-03-10,-3.6036
2000-03-13,-2.8037
2000-03-14,1.9231
2000-03-15,3.7736
2000-03-16,11.818200000000001
2000-03-17,-6.5041
2000-03-20,-0.8696
2000-03-21,1.7544
2000-03-22,-4.3103
2000-03-23,-7.2072
2000-03-24,0.9709
2000-03-27,0.0
2000-03-28,-3.8462
2000-03-29,1.0
2000-03-30,7.9208
2000-03-31,-7.3394
2000-04-03,14.8515
2000-04-04,5.1724
2000-04-05,3.2787
2000-04-06,-2.3810000000000002
2000-04-07,2.439
2000-04-10,-2.3810000000000002
2000-04-11,-4.065
2000-04-12,-2.5423999999999998
2000-04-13,-2.6087
2000-04-14,-2.6786
2000-04-17,5.5046
2000-04-18,0.0
2000-04-19,2.6087
2000-04-20,0.8475
2000-04-24,-0.8403
2000-04-25,-1.6949
2000-04-26,0.8621
2000-04-27,0.8547
2000-04-28,0.8475
2000-05-01,1.6806999999999999
2000-05-02,-2.4793
2000-05-03,0.8475
2000-05-04,2.521
2000-05-05,0.0
2000-05-08,-2.459
2000-05-09,0.0
2000-05-10,-1.6806999999999999
2000-05-11,0.8547
2000-05-12,0.0
2000-05-15,5.0847
2000-05-16,1.6129
2000-05-17,0.0
2000-05-18,1.5873
2000-05-19,0.7812
2000-05-22,0.0
2000-05-23,-2.3256
