ticker,EMF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.4608
2000-01-04,-3.6696999999999997
2000-01-05,-2.8571
2000-01-06,0.0
2000-01-07,0.9804
2000-01-10,2.4272
2000-01-11,-0.4739
2000-01-12,-2.8571
2000-01-13,1.9607999999999999
2000-01-14,0.9615
2000-01-18,0.9524
2000-01-19,-0.9434
2000-01-20,0.9524
2000-01-21,-3.7736
2000-01-24,1.9607999999999999
2000-01-25,-0.9615
2000-01-26,0.0
2000-01-27,-1.4563
2000-01-28,-2.4631
2000-01-31,-1.5152
2000-02-01,-1.0256
2000-02-02,1.5544
2000-02-03,1.0204
2000-02-04,1.0101
2000-02-07,2.5
2000-02-08,2.9268
2000-02-09,-0.9479
2000-02-10,-1.9139
2000-02-11,-0.4878
2000-02-14,-0.4902
2000-02-15,-1.9704000000000002
2000-02-16,1.5074999999999998
2000-02-17,-1.4851
2000-02-18,-1.5074999999999998
2000-02-22,-4.0816
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-1.5957
2000-02-28,-2.7027
2000-02-29,1.1111
2000-03-01,-2.1978
2000-03-02,3.9326
2000-03-03,1.0811
2000-03-06,-1.6042999999999998
2000-03-07,-1.6303999999999998
2000-03-08,2.2099
2000-03-09,-0.5405
2000-03-10,0.5435
2000-03-13,-6.4865
2000-03-14,-1.7341
2000-03-15,-0.5882
2000-03-16,0.5917
2000-03-17,0.5882
2000-03-20,1.1696
2000-03-21,1.1561
2000-03-22,0.0
2000-03-23,0.5714
2000-03-24,0.0
2000-03-27,1.1364
2000-03-28,1.1236
2000-03-29,-1.1111
2000-03-30,-5.618
2000-03-31,3.5714
2000-04-03,-1.1494
2000-04-04,-2.3256
2000-04-05,-1.1905000000000001
2000-04-06,-0.6024
2000-04-07,3.0303
2000-04-10,0.5882
2000-04-11,-2.924
2000-04-12,-2.4096
2000-04-13,-1.2346
2000-04-14,-1.875
2000-04-17,-1.9108
2000-04-18,4.5455
2000-04-19,-4.9689
2000-04-20,1.3072
2000-04-24,-3.2258
2000-04-25,2.6667
2000-04-26,-0.6494
2000-04-27,-1.9607999999999999
2000-04-28,1.3333
2000-05-01,3.2895
2000-05-02,-1.2739
2000-05-03,-3.2258
2000-05-04,0.0
2000-05-05,-2.0
2000-05-08,0.6803
2000-05-09,0.0
2000-05-10,-0.6757
2000-05-11,0.6803
2000-05-12,-1.3514
2000-05-15,-0.6849
2000-05-16,2.069
2000-05-17,-0.6757
2000-05-18,-2.0408
2000-05-19,0.0
